model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00020998.JPEG,n03041632,499,499,0.16969353,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021297.JPEG,n03041632,499,400,0.14000112,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022700.JPEG,n03041632,499,966,0.06770255,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024520.JPEG,n03041632,499,906,0.06818353,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025279.JPEG,n03041632,499,952,0.21583854,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026439.JPEG,n03041632,499,629,0.4744033,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026505.JPEG,n03041632,499,562,0.096915826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027427.JPEG,n03041632,499,747,0.09134951,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027474.JPEG,n03041632,499,94,0.20023331,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027812.JPEG,n03041632,499,477,0.07125752,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028494.JPEG,n03041632,499,604,0.12457938,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029248.JPEG,n03041632,499,845,0.1131532,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029833.JPEG,n03041632,499,629,0.16168088,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034599.JPEG,n03041632,499,941,0.05985845,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034765.JPEG,n03041632,499,753,0.29713964,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037845.JPEG,n03041632,499,747,0.08541343,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038320.JPEG,n03041632,499,596,0.14796297,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038348.JPEG,n03041632,499,783,0.08851579,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038966.JPEG,n03041632,499,739,0.12209912,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039665.JPEG,n03041632,499,187,0.07062579,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039826.JPEG,n03041632,499,1,0.0670523,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040170.JPEG,n03041632,499,333,0.08306472,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041660.JPEG,n03041632,499,696,0.09249201,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045197.JPEG,n03041632,499,767,0.13888365,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046361.JPEG,n03041632,499,845,0.08133939,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048029.JPEG,n03041632,499,629,0.06308721,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048820.JPEG,n03041632,499,749,0.20246354,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048891.JPEG,n03041632,499,503,0.07518908,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001426.JPEG,n03042490,500,333,0.1446288,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002025.JPEG,n03042490,500,283,0.13956358,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003894.JPEG,n03042490,500,154,0.39626417,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004725.JPEG,n03042490,500,858,0.036848813,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006131.JPEG,n03042490,500,332,0.17873831,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006278.JPEG,n03042490,500,283,0.20522709,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007105.JPEG,n03042490,500,283,0.17541759,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008040.JPEG,n03042490,500,288,0.0714196,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008742.JPEG,n03042490,500,283,0.55142176,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009117.JPEG,n03042490,500,277,0.084848,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009357.JPEG,n03042490,500,76,0.08793733,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010068.JPEG,n03042490,500,291,0.14279073,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010674.JPEG,n03042490,500,283,0.82460266,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011314.JPEG,n03042490,500,283,0.42502198,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013091.JPEG,n03042490,500,281,0.051123757,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014207.JPEG,n03042490,500,283,0.15949418,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015479.JPEG,n03042490,500,259,0.26128095,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015976.JPEG,n03042490,500,283,0.049620017,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016501.JPEG,n03042490,500,76,0.1969143,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017203.JPEG,n03042490,500,230,0.21571635,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018709.JPEG,n03042490,500,584,0.10949229,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019419.JPEG,n03042490,500,288,0.12040505,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019794.JPEG,n03042490,500,283,0.91337425,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020835.JPEG,n03042490,500,283,0.4197306,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021204.JPEG,n03042490,500,283,0.15783082,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021502.JPEG,n03042490,500,584,0.13887921,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021936.JPEG,n03042490,500,279,0.18946481,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024532.JPEG,n03042490,500,332,0.08642142,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025402.JPEG,n03042490,500,568,0.118067965,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025975.JPEG,n03042490,500,283,0.08385057,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027258.JPEG,n03042490,500,29,0.04361244,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028324.JPEG,n03042490,500,562,0.082880124,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029218.JPEG,n03042490,500,78,0.07103141,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029342.JPEG,n03042490,500,213,0.25564015,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030838.JPEG,n03042490,500,769,0.06630798,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031528.JPEG,n03042490,500,288,0.1729996,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032153.JPEG,n03042490,500,980,0.057009086,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032610.JPEG,n03042490,500,157,0.14183003,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033943.JPEG,n03042490,500,283,0.4295864,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033959.JPEG,n03042490,500,333,0.11011916,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034089.JPEG,n03042490,500,259,0.06911388,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037165.JPEG,n03042490,500,283,0.14508247,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037549.JPEG,n03042490,500,283,0.810771,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039914.JPEG,n03042490,500,355,0.043021712,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042179.JPEG,n03042490,500,230,0.16463324,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043697.JPEG,n03042490,500,568,0.10232334,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044016.JPEG,n03042490,500,152,0.06680952,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046100.JPEG,n03042490,500,283,0.21686128,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047100.JPEG,n03042490,500,333,0.25347027,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048065.JPEG,n03042490,500,76,0.30062887,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000750.JPEG,n03045698,501,518,0.056384914,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000848.JPEG,n03045698,501,187,0.1326549,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003717.JPEG,n03045698,501,153,0.04646451,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004414.JPEG,n03045698,501,775,0.046364788,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004796.JPEG,n03045698,501,629,0.08763694,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008369.JPEG,n03045698,501,680,0.04861311,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008841.JPEG,n03045698,501,31,0.057098188,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008980.JPEG,n03045698,501,604,0.1408157,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010803.JPEG,n03045698,501,76,0.14559236,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013709.JPEG,n03045698,501,501,0.07118884,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016939.JPEG,n03045698,501,903,0.11907891,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018391.JPEG,n03045698,501,399,0.16251339,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019188.JPEG,n03045698,501,432,0.056830425,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019992.JPEG,n03045698,501,156,0.0892701,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021420.JPEG,n03045698,501,165,0.47405174,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021996.JPEG,n03045698,501,906,0.43856403,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022368.JPEG,n03045698,501,906,0.048861,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023447.JPEG,n03045698,501,604,0.06796805,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023868.JPEG,n03045698,501,100,0.05682837,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024111.JPEG,n03045698,501,283,0.7245558,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025105.JPEG,n03045698,501,906,0.16789377,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025751.JPEG,n03045698,501,214,0.12808694,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026169.JPEG,n03045698,501,281,0.16209143,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026357.JPEG,n03045698,501,903,0.17655209,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026552.JPEG,n03045698,501,974,0.12048907,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027135.JPEG,n03045698,501,176,0.18473044,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029544.JPEG,n03045698,501,667,0.08537312,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030421.JPEG,n03045698,501,758,0.10494645,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031496.JPEG,n03045698,501,906,0.2465084,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032024.JPEG,n03045698,501,749,0.06979852,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033789.JPEG,n03045698,501,461,0.03340238,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033914.JPEG,n03045698,501,152,0.24237135,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036947.JPEG,n03045698,501,73,0.34151697,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037398.JPEG,n03045698,501,400,0.20137222,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037760.JPEG,n03045698,501,95,0.04580005,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038472.JPEG,n03045698,501,875,0.05486272,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038702.JPEG,n03045698,501,486,0.034037586,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040125.JPEG,n03045698,501,998,0.16401835,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040370.JPEG,n03045698,501,501,0.12065837,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041131.JPEG,n03045698,501,906,0.1938998,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041268.JPEG,n03045698,501,152,0.15932214,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041598.JPEG,n03045698,501,903,0.20274468,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042333.JPEG,n03045698,501,501,0.22459386,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042817.JPEG,n03045698,501,501,0.10902728,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043446.JPEG,n03045698,501,178,0.07815289,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044669.JPEG,n03045698,501,941,0.07880803,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045119.JPEG,n03045698,501,775,0.23007762,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045792.JPEG,n03045698,501,747,0.023470901,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046955.JPEG,n03045698,501,683,0.055972517,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049579.JPEG,n03045698,501,145,0.10476246,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001500.JPEG,n03047690,502,418,0.12554461,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001930.JPEG,n03047690,502,96,0.4281474,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002040.JPEG,n03047690,502,772,0.047606472,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003249.JPEG,n03047690,502,195,0.07669073,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004108.JPEG,n03047690,502,459,0.23541601,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005218.JPEG,n03047690,502,816,0.19844833,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005595.JPEG,n03047690,502,604,0.117154434,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005793.JPEG,n03047690,502,418,0.07373015,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006616.JPEG,n03047690,502,749,0.12806886,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006708.JPEG,n03047690,502,502,0.13088182,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008871.JPEG,n03047690,502,111,0.07145283,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009402.JPEG,n03047690,502,644,0.28138655,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011941.JPEG,n03047690,502,723,0.32032987,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014011.JPEG,n03047690,502,117,0.1908522,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014333.JPEG,n03047690,502,76,0.049526412,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014595.JPEG,n03047690,502,680,0.15228826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015235.JPEG,n03047690,502,438,0.068874404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015276.JPEG,n03047690,502,641,0.11527191,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015826.JPEG,n03047690,502,361,0.08688662,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016956.JPEG,n03047690,502,1,0.16384707,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018406.JPEG,n03047690,502,910,0.146571,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018631.JPEG,n03047690,502,253,0.32515314,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019530.JPEG,n03047690,502,518,0.101105005,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021516.JPEG,n03047690,502,604,0.17028894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023903.JPEG,n03047690,502,902,0.20191838,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024814.JPEG,n03047690,502,529,0.060330477,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024913.JPEG,n03047690,502,488,0.15358223,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025530.JPEG,n03047690,502,604,0.059867013,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026701.JPEG,n03047690,502,90,0.036643032,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027854.JPEG,n03047690,502,902,0.11000952,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027943.JPEG,n03047690,502,589,0.09241472,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029828.JPEG,n03047690,502,644,0.21084876,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030064.JPEG,n03047690,502,911,0.22425479,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030355.JPEG,n03047690,502,524,0.3448166,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034758.JPEG,n03047690,502,987,0.11833859,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035313.JPEG,n03047690,502,359,0.17043518,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035660.JPEG,n03047690,502,644,0.0798427,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037434.JPEG,n03047690,502,940,0.2170813,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038410.JPEG,n03047690,502,666,0.47873345,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039640.JPEG,n03047690,502,562,0.06516197,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040110.JPEG,n03047690,502,691,0.12026012,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040449.JPEG,n03047690,502,925,0.080302276,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040643.JPEG,n03047690,502,1,0.08123732,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041038.JPEG,n03047690,502,630,0.31613237,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042925.JPEG,n03047690,502,584,0.10505056,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043423.JPEG,n03047690,502,927,0.13839556,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044185.JPEG,n03047690,502,739,0.11090462,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045240.JPEG,n03047690,502,584,0.5224948,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048597.JPEG,n03047690,502,942,0.17569184,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049835.JPEG,n03047690,502,793,0.043909997,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000344.JPEG,n03062245,503,974,0.23191744,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001471.JPEG,n03062245,503,461,0.041734584,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002666.JPEG,n03062245,503,507,0.077292114,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002826.JPEG,n03062245,503,361,0.09085132,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003439.JPEG,n03062245,503,889,0.11052303,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003798.JPEG,n03062245,503,623,0.2812259,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004420.JPEG,n03062245,503,966,0.045134638,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004624.JPEG,n03062245,503,503,0.13448301,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005812.JPEG,n03062245,503,314,0.08726861,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008076.JPEG,n03062245,503,503,0.1937422,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008603.JPEG,n03062245,503,503,0.14006561,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011794.JPEG,n03062245,503,503,0.23805292,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012643.JPEG,n03062245,503,901,0.04331982,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013685.JPEG,n03062245,503,629,0.34324294,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015747.JPEG,n03062245,503,503,0.6243062,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017110.JPEG,n03062245,503,604,0.11411741,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017747.JPEG,n03062245,503,451,0.36901614,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019181.JPEG,n03062245,503,503,0.34963822,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019832.JPEG,n03062245,503,647,0.22743542,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020527.JPEG,n03062245,503,906,0.3441861,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021859.JPEG,n03062245,503,584,0.15997383,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023065.JPEG,n03062245,503,696,0.36815518,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023147.JPEG,n03062245,503,503,0.6701567,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023646.JPEG,n03062245,503,441,0.12233053,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023854.JPEG,n03062245,503,201,0.11550723,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028278.JPEG,n03062245,503,691,0.17553091,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028646.JPEG,n03062245,503,503,0.88280255,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031300.JPEG,n03062245,503,176,0.13441762,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031619.JPEG,n03062245,503,691,0.0701038,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032428.JPEG,n03062245,503,503,0.3687826,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034375.JPEG,n03062245,503,803,0.0944217,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035444.JPEG,n03062245,503,739,0.16733184,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036404.JPEG,n03062245,503,167,0.12377144,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037835.JPEG,n03062245,503,823,0.11499725,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038313.JPEG,n03062245,503,503,0.49397737,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038514.JPEG,n03062245,503,604,0.27811235,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038521.JPEG,n03062245,503,503,0.19129589,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040099.JPEG,n03062245,503,585,0.33507842,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040906.JPEG,n03062245,503,187,0.041199997,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041455.JPEG,n03062245,503,558,0.13661362,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041567.JPEG,n03062245,503,680,0.6385575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042306.JPEG,n03062245,503,503,0.5925619,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042505.JPEG,n03062245,503,332,0.25061283,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042527.JPEG,n03062245,503,584,0.09758147,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042769.JPEG,n03062245,503,966,0.115239605,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042799.JPEG,n03062245,503,639,0.31672075,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043539.JPEG,n03062245,503,503,0.07829957,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045285.JPEG,n03062245,503,604,0.048731122,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047232.JPEG,n03062245,503,747,0.18764916,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048215.JPEG,n03062245,503,562,0.088068195,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000164.JPEG,n03063599,504,552,0.07947221,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001588.JPEG,n03063599,504,998,0.17285426,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002430.JPEG,n03063599,504,284,0.1175094,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003131.JPEG,n03063599,504,720,0.20893937,0,imagenet_c,zoom_blur,4,none
