model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00012425.JPEG,n02965783,475,475,0.106459856,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012473.JPEG,n02965783,475,475,0.91993314,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012763.JPEG,n02965783,475,475,0.27627462,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013186.JPEG,n02965783,475,807,0.02985694,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016380.JPEG,n02965783,475,674,0.25887454,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018278.JPEG,n02965783,475,475,0.22232498,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018623.JPEG,n02965783,475,475,0.990319,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020372.JPEG,n02965783,475,475,0.56321377,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021101.JPEG,n02965783,475,36,0.049682263,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021494.JPEG,n02965783,475,475,0.33541,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023349.JPEG,n02965783,475,662,0.3055546,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025953.JPEG,n02965783,475,475,0.98785317,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026270.JPEG,n02965783,475,475,0.24575044,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027104.JPEG,n02965783,475,475,0.9946582,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027310.JPEG,n02965783,475,482,0.1465556,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028488.JPEG,n02965783,475,375,0.19507828,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030513.JPEG,n02965783,475,475,0.7505888,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031605.JPEG,n02965783,475,475,0.8327043,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031895.JPEG,n02965783,475,475,0.865122,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032105.JPEG,n02965783,475,898,0.044823386,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036522.JPEG,n02965783,475,475,0.03467989,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038000.JPEG,n02965783,475,475,0.69093096,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040992.JPEG,n02965783,475,475,0.21562482,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042821.JPEG,n02965783,475,475,0.6071168,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044106.JPEG,n02965783,475,836,0.16858725,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044747.JPEG,n02965783,475,374,0.14266968,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046835.JPEG,n02965783,475,475,0.8995471,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047351.JPEG,n02965783,475,361,0.12192866,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048135.JPEG,n02965783,475,93,0.4651685,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048270.JPEG,n02965783,475,29,0.086198814,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048555.JPEG,n02965783,475,475,0.9362848,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049299.JPEG,n02965783,475,479,0.1590422,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049671.JPEG,n02965783,475,475,0.58075017,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000074.JPEG,n02966193,476,400,0.1694734,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004484.JPEG,n02966193,476,476,0.84606445,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005552.JPEG,n02966193,476,476,0.21136038,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006344.JPEG,n02966193,476,187,0.0873589,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007637.JPEG,n02966193,476,395,0.11520403,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008293.JPEG,n02966193,476,476,0.9471345,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008914.JPEG,n02966193,476,476,0.60903454,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009011.JPEG,n02966193,476,476,0.2632944,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010578.JPEG,n02966193,476,552,0.40526798,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010837.JPEG,n02966193,476,584,0.30540344,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011195.JPEG,n02966193,476,699,0.3332462,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011199.JPEG,n02966193,476,476,0.98945963,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011602.JPEG,n02966193,476,7,0.32582903,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012278.JPEG,n02966193,476,1,0.10089617,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012675.JPEG,n02966193,476,187,0.45504916,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012715.JPEG,n02966193,476,476,0.29781398,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012851.JPEG,n02966193,476,334,0.15235656,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013846.JPEG,n02966193,476,476,0.5334535,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015138.JPEG,n02966193,476,971,0.1065535,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015147.JPEG,n02966193,476,76,0.08733784,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016271.JPEG,n02966193,476,396,0.19109459,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016573.JPEG,n02966193,476,946,0.16441134,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017990.JPEG,n02966193,476,476,0.29411575,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019102.JPEG,n02966193,476,653,0.039977606,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019199.JPEG,n02966193,476,815,0.10788842,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019819.JPEG,n02966193,476,691,0.17755531,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020077.JPEG,n02966193,476,964,0.13404047,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020337.JPEG,n02966193,476,292,0.17724638,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020734.JPEG,n02966193,476,76,0.15986231,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021189.JPEG,n02966193,476,171,0.16455191,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023992.JPEG,n02966193,476,476,0.61388135,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026303.JPEG,n02966193,476,476,0.15913908,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030310.JPEG,n02966193,476,953,0.08097435,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031350.JPEG,n02966193,476,476,0.053913374,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031566.JPEG,n02966193,476,723,0.18650572,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032898.JPEG,n02966193,476,794,0.13014904,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032969.JPEG,n02966193,476,237,0.07064545,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033090.JPEG,n02966193,476,185,0.063334025,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039037.JPEG,n02966193,476,860,0.05384385,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039383.JPEG,n02966193,476,845,0.19711299,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040277.JPEG,n02966193,476,476,0.06880674,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040917.JPEG,n02966193,476,309,0.42477998,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043579.JPEG,n02966193,476,736,0.1916584,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044864.JPEG,n02966193,476,328,0.42967656,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046263.JPEG,n02966193,476,476,0.9819094,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047099.JPEG,n02966193,476,476,0.6192347,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047111.JPEG,n02966193,476,359,0.20666349,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047790.JPEG,n02966193,476,476,0.12599485,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047792.JPEG,n02966193,476,476,0.5518268,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049670.JPEG,n02966193,476,117,0.050239697,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001041.JPEG,n02966687,477,784,0.30660874,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001202.JPEG,n02966687,477,477,0.104198106,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001945.JPEG,n02966687,477,473,0.18055564,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003360.JPEG,n02966687,477,489,0.07735062,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004292.JPEG,n02966687,477,648,0.0771861,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006795.JPEG,n02966687,477,642,0.05989207,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007100.JPEG,n02966687,477,487,0.26810765,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008803.JPEG,n02966687,477,477,0.13078158,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009310.JPEG,n02966687,477,827,0.12498395,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009487.JPEG,n02966687,477,477,0.22214328,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013571.JPEG,n02966687,477,683,0.111782625,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015191.JPEG,n02966687,477,881,0.25824362,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019177.JPEG,n02966687,477,602,0.15231082,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019916.JPEG,n02966687,477,740,0.775548,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021519.JPEG,n02966687,477,613,0.0667254,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021634.JPEG,n02966687,477,743,0.17012809,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022128.JPEG,n02966687,477,674,0.03915139,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022860.JPEG,n02966687,477,488,0.03292779,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023627.JPEG,n02966687,477,477,0.3678106,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025709.JPEG,n02966687,477,418,0.22998941,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026561.JPEG,n02966687,477,476,0.38307387,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027808.JPEG,n02966687,477,503,0.37242237,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027825.JPEG,n02966687,477,570,0.1620474,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029337.JPEG,n02966687,477,729,0.10282905,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029374.JPEG,n02966687,477,878,0.3281345,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030460.JPEG,n02966687,477,543,0.20456271,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032641.JPEG,n02966687,477,548,0.104869,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033562.JPEG,n02966687,477,677,0.13900976,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033860.JPEG,n02966687,477,869,0.07209632,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034947.JPEG,n02966687,477,214,0.15351488,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036120.JPEG,n02966687,477,902,0.25154725,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036496.JPEG,n02966687,477,438,0.12227841,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037588.JPEG,n02966687,477,176,0.07137303,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038374.JPEG,n02966687,477,921,0.04567826,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040057.JPEG,n02966687,477,772,0.05003471,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040113.JPEG,n02966687,477,477,0.42896387,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040749.JPEG,n02966687,477,477,0.110556394,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043356.JPEG,n02966687,477,477,0.20205484,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043450.JPEG,n02966687,477,359,0.063489944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045351.JPEG,n02966687,477,418,0.2978755,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045470.JPEG,n02966687,477,477,0.40206647,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045625.JPEG,n02966687,477,477,0.32714373,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046355.JPEG,n02966687,477,830,0.054171048,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046479.JPEG,n02966687,477,524,0.103783555,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046947.JPEG,n02966687,477,677,0.282777,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047093.JPEG,n02966687,477,477,0.27415055,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048395.JPEG,n02966687,477,889,0.07159009,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048473.JPEG,n02966687,477,477,0.15631405,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049069.JPEG,n02966687,477,477,0.12812673,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049282.JPEG,n02966687,477,477,0.77645797,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000019.JPEG,n02971356,478,526,0.22928515,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000831.JPEG,n02971356,478,700,0.06938406,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003494.JPEG,n02971356,478,910,0.031590357,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003926.JPEG,n02971356,478,89,0.05038815,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004007.JPEG,n02971356,478,905,0.040348504,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006303.JPEG,n02971356,478,684,0.08421384,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006483.JPEG,n02971356,478,605,0.13767146,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006878.JPEG,n02971356,478,285,0.15625921,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008083.JPEG,n02971356,478,283,0.23913263,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008466.JPEG,n02971356,478,749,0.059410598,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008741.JPEG,n02971356,478,508,0.050523117,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013098.JPEG,n02971356,478,739,0.06404434,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013773.JPEG,n02971356,478,480,0.047600087,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013835.JPEG,n02971356,478,499,0.096141525,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013967.JPEG,n02971356,478,478,0.07388617,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015884.JPEG,n02971356,478,332,0.15252893,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018125.JPEG,n02971356,478,648,0.05496476,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018554.JPEG,n02971356,478,775,0.2579475,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022451.JPEG,n02971356,478,770,0.09588953,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022821.JPEG,n02971356,478,969,0.1290402,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022906.JPEG,n02971356,478,429,0.13679579,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023664.JPEG,n02971356,478,729,0.18433693,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023953.JPEG,n02971356,478,889,0.06372048,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026415.JPEG,n02971356,478,584,0.20648658,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028033.JPEG,n02971356,478,478,0.059083916,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028164.JPEG,n02971356,478,845,0.05025324,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028266.JPEG,n02971356,478,473,0.12558153,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028771.JPEG,n02971356,478,798,0.109770834,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028821.JPEG,n02971356,478,784,0.16156271,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029119.JPEG,n02971356,478,333,0.14399916,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029699.JPEG,n02971356,478,475,0.056786258,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029803.JPEG,n02971356,478,377,0.14686164,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030546.JPEG,n02971356,478,333,0.15321687,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030745.JPEG,n02971356,478,691,0.04764172,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034292.JPEG,n02971356,478,720,0.15289845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035114.JPEG,n02971356,478,767,0.21824642,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035829.JPEG,n02971356,478,918,0.03846453,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036799.JPEG,n02971356,478,901,0.14157088,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039126.JPEG,n02971356,478,692,0.11033066,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040517.JPEG,n02971356,478,878,0.11806193,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040695.JPEG,n02971356,478,667,0.07675336,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041631.JPEG,n02971356,478,398,0.45299032,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041798.JPEG,n02971356,478,519,0.2872138,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041985.JPEG,n02971356,478,674,0.49831614,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042538.JPEG,n02971356,478,549,0.097177684,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043603.JPEG,n02971356,478,605,0.18727662,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045169.JPEG,n02971356,478,562,0.10024099,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045474.JPEG,n02971356,478,798,0.06568779,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046050.JPEG,n02971356,478,881,0.08459765,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048519.JPEG,n02971356,478,455,0.22589913,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000085.JPEG,n02974003,479,584,0.19806491,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000905.JPEG,n02974003,479,490,0.47522113,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001861.JPEG,n02974003,479,573,0.41358617,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002053.JPEG,n02974003,479,818,0.29721355,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002405.JPEG,n02974003,479,584,0.1610146,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003218.JPEG,n02974003,479,627,0.32114467,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003234.JPEG,n02974003,479,422,0.090772346,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003456.JPEG,n02974003,479,468,0.41754934,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004412.JPEG,n02974003,479,506,0.33488694,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005948.JPEG,n02974003,479,817,0.3470299,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006952.JPEG,n02974003,479,795,0.23624593,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007176.JPEG,n02974003,479,783,0.21137334,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007384.JPEG,n02974003,479,479,0.19433868,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009164.JPEG,n02974003,479,691,0.36037317,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009686.JPEG,n02974003,479,878,0.8744928,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011277.JPEG,n02974003,479,511,0.21164338,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011981.JPEG,n02974003,479,436,0.24858549,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012517.JPEG,n02974003,479,475,0.16028872,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014292.JPEG,n02974003,479,1,0.11111539,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014799.JPEG,n02974003,479,479,0.47704184,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015230.JPEG,n02974003,479,396,0.30791986,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017438.JPEG,n02974003,479,573,0.17199673,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017988.JPEG,n02974003,479,436,0.17601363,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019701.JPEG,n02974003,479,817,0.5747065,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019766.JPEG,n02974003,479,745,0.23836045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020289.JPEG,n02974003,479,328,0.20061728,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021616.JPEG,n02974003,479,479,0.17842858,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021691.JPEG,n02974003,479,512,0.32504177,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022999.JPEG,n02974003,479,375,0.085989244,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023793.JPEG,n02974003,479,745,0.357403,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023858.JPEG,n02974003,479,817,0.46067208,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024401.JPEG,n02974003,479,29,0.2236767,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024859.JPEG,n02974003,479,802,0.0399278,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030167.JPEG,n02974003,479,761,0.29353577,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031038.JPEG,n02974003,479,80,0.17013402,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033710.JPEG,n02974003,479,817,0.16379285,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035524.JPEG,n02974003,479,855,0.157318,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040366.JPEG,n02974003,479,627,0.2741006,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041405.JPEG,n02974003,479,707,0.63705504,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042377.JPEG,n02974003,479,196,0.118894555,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042653.JPEG,n02974003,479,468,0.041706532,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043527.JPEG,n02974003,479,479,0.92939794,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044439.JPEG,n02974003,479,751,0.24024573,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044931.JPEG,n02974003,479,490,0.559019,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045841.JPEG,n02974003,479,479,0.9829444,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047912.JPEG,n02974003,479,528,0.53421694,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048308.JPEG,n02974003,479,466,0.27186382,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048672.JPEG,n02974003,479,450,0.13477974,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049494.JPEG,n02974003,479,635,0.90939194,0,imagenet_c,zoom_blur,2,none
