model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00044114.JPEG,n02447366,362,362,0.41608623,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044728.JPEG,n02447366,362,362,0.50440574,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002448.JPEG,n02454379,363,363,0.56862074,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002762.JPEG,n02454379,363,344,0.04217593,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004762.JPEG,n02454379,363,69,0.0618396,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005298.JPEG,n02454379,363,298,0.37590095,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005355.JPEG,n02454379,363,69,0.21237952,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005580.JPEG,n02454379,363,363,0.5122986,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007681.JPEG,n02454379,363,363,0.4649359,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009806.JPEG,n02454379,363,363,0.48574448,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011253.JPEG,n02454379,363,363,0.12747817,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011512.JPEG,n02454379,363,363,0.49202228,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011597.JPEG,n02454379,363,302,0.06543042,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011755.JPEG,n02454379,363,362,0.07322178,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013409.JPEG,n02454379,363,363,0.6256146,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014043.JPEG,n02454379,363,363,0.4432328,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014288.JPEG,n02454379,363,363,0.6645684,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015170.JPEG,n02454379,363,276,0.054046787,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016608.JPEG,n02454379,363,363,0.78336084,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017710.JPEG,n02454379,363,363,0.30631635,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018382.JPEG,n02454379,363,363,0.51118326,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018686.JPEG,n02454379,363,6,0.12871863,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018717.JPEG,n02454379,363,48,0.041991826,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018994.JPEG,n02454379,363,363,0.22446978,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019625.JPEG,n02454379,363,363,0.18729351,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020579.JPEG,n02454379,363,363,0.36980972,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020980.JPEG,n02454379,363,71,0.044114564,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022827.JPEG,n02454379,363,363,0.5008109,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023679.JPEG,n02454379,363,363,0.4739967,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024257.JPEG,n02454379,363,362,0.16229618,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025171.JPEG,n02454379,363,395,0.017877813,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025208.JPEG,n02454379,363,363,0.062607035,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025235.JPEG,n02454379,363,343,0.19838421,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027204.JPEG,n02454379,363,363,0.38206393,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030043.JPEG,n02454379,363,363,0.50131744,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031417.JPEG,n02454379,363,362,0.0641504,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032100.JPEG,n02454379,363,342,0.0395557,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032906.JPEG,n02454379,363,5,0.12570228,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033827.JPEG,n02454379,363,363,0.51304096,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036094.JPEG,n02454379,363,363,0.11342816,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037901.JPEG,n02454379,363,363,0.3608517,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037983.JPEG,n02454379,363,363,0.35202506,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038758.JPEG,n02454379,363,93,0.0554833,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038760.JPEG,n02454379,363,363,0.464336,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038784.JPEG,n02454379,363,363,0.44396713,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040090.JPEG,n02454379,363,363,0.45347136,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040825.JPEG,n02454379,363,363,0.13359074,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044035.JPEG,n02454379,363,363,0.30902487,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045646.JPEG,n02454379,363,298,0.06043932,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046214.JPEG,n02454379,363,366,0.022506237,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047246.JPEG,n02454379,363,363,0.38156322,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047889.JPEG,n02454379,363,363,0.582291,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001442.JPEG,n02457408,364,6,0.10184753,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006352.JPEG,n02457408,364,545,0.02475556,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007499.JPEG,n02457408,364,369,0.1678556,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007554.JPEG,n02457408,364,364,0.1528561,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007831.JPEG,n02457408,364,368,0.20193769,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008300.JPEG,n02457408,364,379,0.3539884,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011353.JPEG,n02457408,364,380,0.1730979,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012938.JPEG,n02457408,364,379,0.087298445,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013700.JPEG,n02457408,364,103,0.086569816,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015126.JPEG,n02457408,364,70,0.19256765,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017781.JPEG,n02457408,364,379,0.074518986,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018316.JPEG,n02457408,364,364,0.24640495,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019352.JPEG,n02457408,364,366,0.09060688,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020211.JPEG,n02457408,364,364,0.10885187,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020433.JPEG,n02457408,364,111,0.34511682,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020654.JPEG,n02457408,364,364,0.476302,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022195.JPEG,n02457408,364,364,0.10332848,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024118.JPEG,n02457408,364,334,0.20900525,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024501.JPEG,n02457408,364,379,0.07482169,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026524.JPEG,n02457408,364,364,0.17605129,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027033.JPEG,n02457408,364,379,0.22345476,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029006.JPEG,n02457408,364,361,0.06551229,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029041.JPEG,n02457408,364,364,0.14356881,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029890.JPEG,n02457408,364,379,0.12507206,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030344.JPEG,n02457408,364,379,0.29170907,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030508.JPEG,n02457408,364,379,0.10971678,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031042.JPEG,n02457408,364,364,0.18989459,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031183.JPEG,n02457408,364,295,0.052917406,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031214.JPEG,n02457408,364,256,0.08856249,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031278.JPEG,n02457408,364,369,0.18660496,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031363.JPEG,n02457408,364,364,0.09485717,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031565.JPEG,n02457408,364,103,0.069446065,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033283.JPEG,n02457408,364,366,0.08228759,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034598.JPEG,n02457408,364,364,0.6153877,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035990.JPEG,n02457408,364,256,0.032055993,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038710.JPEG,n02457408,364,331,0.042733487,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040703.JPEG,n02457408,364,364,0.35890877,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041441.JPEG,n02457408,364,197,0.049521923,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042044.JPEG,n02457408,364,364,0.40141147,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042228.JPEG,n02457408,364,256,0.026718318,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043100.JPEG,n02457408,364,364,0.3010452,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044120.JPEG,n02457408,364,379,0.033961415,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044424.JPEG,n02457408,364,366,0.069536366,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044983.JPEG,n02457408,364,103,0.06331088,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045063.JPEG,n02457408,364,379,0.183507,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045127.JPEG,n02457408,364,295,0.08786672,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046495.JPEG,n02457408,364,103,0.05686485,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047311.JPEG,n02457408,364,364,0.21061754,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048084.JPEG,n02457408,364,384,0.13812523,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048223.JPEG,n02457408,364,280,0.15521592,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001535.JPEG,n02480495,365,365,0.48796624,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002862.JPEG,n02480495,365,381,0.0947161,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002911.JPEG,n02480495,365,378,0.0761102,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004003.JPEG,n02480495,365,365,0.28943664,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005726.JPEG,n02480495,365,365,0.17258367,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007506.JPEG,n02480495,365,106,0.03863836,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008615.JPEG,n02480495,365,366,0.1837387,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009381.JPEG,n02480495,365,365,0.23479854,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009574.JPEG,n02480495,365,334,0.11488766,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010212.JPEG,n02480495,365,366,0.07261885,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010576.JPEG,n02480495,365,365,0.36085376,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011425.JPEG,n02480495,365,365,0.3604444,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011592.JPEG,n02480495,365,365,0.17316455,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012167.JPEG,n02480495,365,297,0.16643266,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012782.JPEG,n02480495,365,103,0.037323028,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015704.JPEG,n02480495,365,994,0.026848888,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015876.JPEG,n02480495,365,365,0.13266079,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016196.JPEG,n02480495,365,365,0.13104273,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016432.JPEG,n02480495,365,381,0.37737152,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016559.JPEG,n02480495,365,365,0.36064127,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017493.JPEG,n02480495,365,903,0.019230919,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019448.JPEG,n02480495,365,366,0.13942109,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020171.JPEG,n02480495,365,358,0.029715437,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020525.JPEG,n02480495,365,365,0.38074368,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021352.JPEG,n02480495,365,381,0.07931712,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022223.JPEG,n02480495,365,77,0.11590386,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023426.JPEG,n02480495,365,103,0.14663796,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024622.JPEG,n02480495,365,386,0.046037488,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024886.JPEG,n02480495,365,365,0.07725275,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026499.JPEG,n02480495,365,379,0.110137515,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028636.JPEG,n02480495,365,379,0.06080077,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028784.JPEG,n02480495,365,73,0.13380043,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031083.JPEG,n02480495,365,366,0.07411335,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031880.JPEG,n02480495,365,379,0.13555591,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032080.JPEG,n02480495,365,870,0.0595952,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033650.JPEG,n02480495,365,104,0.02384417,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033841.JPEG,n02480495,365,365,0.43135867,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034740.JPEG,n02480495,365,6,0.0631642,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035901.JPEG,n02480495,365,381,0.34347478,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037212.JPEG,n02480495,365,365,0.3493647,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037228.JPEG,n02480495,365,596,0.029115697,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042045.JPEG,n02480495,365,76,0.034623843,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045304.JPEG,n02480495,365,365,0.12804028,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046846.JPEG,n02480495,365,213,0.0240786,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047222.JPEG,n02480495,365,366,0.18679163,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047956.JPEG,n02480495,365,365,0.048410077,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048291.JPEG,n02480495,365,365,0.37307754,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048294.JPEG,n02480495,365,365,0.30941582,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049124.JPEG,n02480495,365,274,0.06649558,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049377.JPEG,n02480495,365,346,0.1715567,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000093.JPEG,n02480855,366,366,0.06475006,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000242.JPEG,n02480855,366,366,0.28312585,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002530.JPEG,n02480855,366,366,0.30036348,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004173.JPEG,n02480855,366,366,0.5548202,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004272.JPEG,n02480855,366,366,0.13310486,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005565.JPEG,n02480855,366,366,0.5551586,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005826.JPEG,n02480855,366,361,0.047541186,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006141.JPEG,n02480855,366,366,0.35703582,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006498.JPEG,n02480855,366,366,0.60029316,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006541.JPEG,n02480855,366,366,0.18871696,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006775.JPEG,n02480855,366,366,0.2576241,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007588.JPEG,n02480855,366,366,0.54276866,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009390.JPEG,n02480855,366,366,0.58396405,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010853.JPEG,n02480855,366,366,0.545694,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011482.JPEG,n02480855,366,366,0.56640375,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012496.JPEG,n02480855,366,297,0.116087,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014055.JPEG,n02480855,366,381,0.0642719,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015064.JPEG,n02480855,366,366,0.16706523,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015909.JPEG,n02480855,366,366,0.08104845,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015928.JPEG,n02480855,366,366,0.10013703,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016173.JPEG,n02480855,366,295,0.18087898,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017200.JPEG,n02480855,366,369,0.12951946,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020000.JPEG,n02480855,366,366,0.36331192,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021361.JPEG,n02480855,366,337,0.09730164,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021741.JPEG,n02480855,366,366,0.6035141,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022791.JPEG,n02480855,366,379,0.11967518,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023514.JPEG,n02480855,366,366,0.5778211,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027670.JPEG,n02480855,366,366,0.57426167,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028049.JPEG,n02480855,366,366,0.28810012,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028177.JPEG,n02480855,366,366,0.13393766,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028296.JPEG,n02480855,366,295,0.11516035,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030729.JPEG,n02480855,366,368,0.03127722,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032006.JPEG,n02480855,366,294,0.06909052,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032223.JPEG,n02480855,366,366,0.39211693,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032655.JPEG,n02480855,366,366,0.1734529,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033298.JPEG,n02480855,366,366,0.32564002,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035543.JPEG,n02480855,366,295,0.10036578,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038024.JPEG,n02480855,366,366,0.21064004,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040008.JPEG,n02480855,366,379,0.26714006,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040216.JPEG,n02480855,366,366,0.24956813,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040794.JPEG,n02480855,366,366,0.4323059,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041155.JPEG,n02480855,366,366,0.13525684,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041607.JPEG,n02480855,366,366,0.17499226,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042024.JPEG,n02480855,366,366,0.5119534,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042046.JPEG,n02480855,366,366,0.27618334,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042839.JPEG,n02480855,366,329,0.07201824,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044145.JPEG,n02480855,366,342,0.022431128,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045156.JPEG,n02480855,366,366,0.64014375,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047603.JPEG,n02480855,366,366,0.26770884,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049323.JPEG,n02480855,366,366,0.19380672,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000553.JPEG,n02481823,367,295,0.19673952,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000788.JPEG,n02481823,367,379,0.108305976,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000870.JPEG,n02481823,367,343,0.038058914,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000974.JPEG,n02481823,367,366,0.42553747,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001546.JPEG,n02481823,367,295,0.12502389,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007604.JPEG,n02481823,367,367,0.29620057,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007619.JPEG,n02481823,367,379,0.31689516,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007639.JPEG,n02481823,367,367,0.40510765,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008256.JPEG,n02481823,367,379,0.23313288,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008330.JPEG,n02481823,367,369,0.11940313,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008351.JPEG,n02481823,367,366,0.3899796,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008889.JPEG,n02481823,367,357,0.12366015,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011245.JPEG,n02481823,367,295,0.23481868,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012253.JPEG,n02481823,367,286,0.10494207,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012830.JPEG,n02481823,367,366,0.11722983,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013943.JPEG,n02481823,367,367,0.5889049,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015148.JPEG,n02481823,367,367,0.27743465,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015432.JPEG,n02481823,367,904,0.087616555,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019335.JPEG,n02481823,367,367,0.093782425,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020642.JPEG,n02481823,367,78,0.054709658,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020869.JPEG,n02481823,367,367,0.37533724,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022194.JPEG,n02481823,367,369,0.29560843,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023262.JPEG,n02481823,367,369,0.13051471,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024600.JPEG,n02481823,367,367,0.19210315,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024840.JPEG,n02481823,367,366,0.22423157,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024921.JPEG,n02481823,367,367,0.347571,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027941.JPEG,n02481823,367,75,0.030529486,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028562.JPEG,n02481823,367,661,0.038602173,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029160.JPEG,n02481823,367,366,0.118519306,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030426.JPEG,n02481823,367,205,0.14789529,0,imagenet_c,impulse_noise,3,none
