model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
efficientnet_b4,ILSVRC2012_val_00003353.JPEG,n01773797,74,72,0.69078285,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004110.JPEG,n01773797,74,73,0.5153071,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005544.JPEG,n01773797,74,73,0.85804486,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007672.JPEG,n01773797,74,70,0.7614016,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007677.JPEG,n01773797,74,72,0.6976632,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009108.JPEG,n01773797,74,72,0.7195978,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011328.JPEG,n01773797,74,72,0.32007763,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011379.JPEG,n01773797,74,73,0.9357259,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012707.JPEG,n01773797,74,73,0.9778381,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014498.JPEG,n01773797,74,73,0.5834908,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015011.JPEG,n01773797,74,73,0.8825461,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015751.JPEG,n01773797,74,73,0.95600355,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015795.JPEG,n01773797,74,73,0.5971715,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016083.JPEG,n01773797,74,72,0.39793846,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018439.JPEG,n01773797,74,72,0.5597657,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019030.JPEG,n01773797,74,73,0.95011735,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019734.JPEG,n01773797,74,73,0.75802845,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019968.JPEG,n01773797,74,73,0.87157357,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00020991.JPEG,n01773797,74,73,0.9631384,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00022895.JPEG,n01773797,74,73,0.7419617,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023301.JPEG,n01773797,74,73,0.9088827,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023464.JPEG,n01773797,74,72,0.65247905,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025556.JPEG,n01773797,74,72,0.6889537,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026030.JPEG,n01773797,74,73,0.9699681,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026600.JPEG,n01773797,74,73,0.956664,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00027158.JPEG,n01773797,74,994,0.13337673,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00027161.JPEG,n01773797,74,73,0.94260377,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028779.JPEG,n01773797,74,73,0.8575691,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029756.JPEG,n01773797,74,73,0.95479226,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00033225.JPEG,n01773797,74,73,0.9859548,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034273.JPEG,n01773797,74,305,0.14700878,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034972.JPEG,n01773797,74,73,0.36580384,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035153.JPEG,n01773797,74,73,0.57617867,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035593.JPEG,n01773797,74,73,0.9723919,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036109.JPEG,n01773797,74,92,0.17796683,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037727.JPEG,n01773797,74,73,0.83166945,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00038272.JPEG,n01773797,74,73,0.9501605,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039370.JPEG,n01773797,74,73,0.9140958,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00043600.JPEG,n01773797,74,73,0.5392643,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00043646.JPEG,n01773797,74,986,0.3596613,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046384.JPEG,n01773797,74,73,0.9650606,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046931.JPEG,n01773797,74,73,0.9402179,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047551.JPEG,n01773797,74,73,0.9598795,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048714.JPEG,n01773797,74,72,0.8017894,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049478.JPEG,n01773797,74,72,0.78729767,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001150.JPEG,n01774384,75,73,0.476651,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001454.JPEG,n01774384,75,75,0.98675215,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004163.JPEG,n01774384,75,75,0.93047035,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004164.JPEG,n01774384,75,75,0.9843088,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004295.JPEG,n01774384,75,75,0.9295416,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006437.JPEG,n01774384,75,75,0.9550802,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007201.JPEG,n01774384,75,75,0.9596945,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008718.JPEG,n01774384,75,75,0.8585947,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014659.JPEG,n01774384,75,75,0.74715495,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016560.JPEG,n01774384,75,75,0.8954259,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016936.JPEG,n01774384,75,73,0.6095696,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017294.JPEG,n01774384,75,75,0.864797,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017558.JPEG,n01774384,75,310,0.7748378,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017682.JPEG,n01774384,75,75,0.8164696,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017909.JPEG,n01774384,75,75,0.71293896,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019765.JPEG,n01774384,75,78,0.36204904,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00022205.JPEG,n01774384,75,75,0.7880129,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00022508.JPEG,n01774384,75,75,0.86222637,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00022942.JPEG,n01774384,75,75,0.9119108,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023954.JPEG,n01774384,75,75,0.8050118,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024261.JPEG,n01774384,75,75,0.83155996,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024956.JPEG,n01774384,75,75,0.889118,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024962.JPEG,n01774384,75,75,0.97472376,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025455.JPEG,n01774384,75,75,0.9132606,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025508.JPEG,n01774384,75,75,0.9441032,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028035.JPEG,n01774384,75,75,0.72151655,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029029.JPEG,n01774384,75,73,0.80704695,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029208.JPEG,n01774384,75,75,0.9603682,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030333.JPEG,n01774384,75,75,0.80582803,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030684.JPEG,n01774384,75,75,0.3585913,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032261.JPEG,n01774384,75,75,0.9783005,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032724.JPEG,n01774384,75,75,0.5575247,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00033546.JPEG,n01774384,75,75,0.83624554,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00033821.JPEG,n01774384,75,75,0.820011,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00033912.JPEG,n01774384,75,75,0.94149846,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035651.JPEG,n01774384,75,75,0.95491,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00038183.JPEG,n01774384,75,75,0.8816895,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00038283.JPEG,n01774384,75,75,0.6984064,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039231.JPEG,n01774384,75,75,0.87377876,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039661.JPEG,n01774384,75,73,0.6573799,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040995.JPEG,n01774384,75,75,0.9273457,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00041127.JPEG,n01774384,75,126,0.69017565,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00041385.JPEG,n01774384,75,75,0.9340182,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00044676.JPEG,n01774384,75,75,0.7572945,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047122.JPEG,n01774384,75,305,0.8487807,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047948.JPEG,n01774384,75,75,0.87236077,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048068.JPEG,n01774384,75,73,0.8561143,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048406.JPEG,n01774384,75,75,0.9785987,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048523.JPEG,n01774384,75,75,0.828002,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049802.JPEG,n01774384,75,75,0.8191179,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000396.JPEG,n01774750,76,76,0.9711447,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000934.JPEG,n01774750,76,73,0.648079,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001460.JPEG,n01774750,76,73,0.5134075,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002855.JPEG,n01774750,76,76,0.91015446,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003320.JPEG,n01774750,76,77,0.6847011,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003838.JPEG,n01774750,76,76,0.80210036,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005208.JPEG,n01774750,76,76,0.98899174,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005326.JPEG,n01774750,76,697,0.5167807,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006549.JPEG,n01774750,76,76,0.955747,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007601.JPEG,n01774750,76,75,0.444937,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007951.JPEG,n01774750,76,275,0.53961796,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009462.JPEG,n01774750,76,120,0.35089928,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010503.JPEG,n01774750,76,73,0.91343063,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011712.JPEG,n01774750,76,76,0.87292033,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014302.JPEG,n01774750,76,73,0.70362216,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015579.JPEG,n01774750,76,77,0.4118645,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015999.JPEG,n01774750,76,76,0.9518044,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017541.JPEG,n01774750,76,76,0.9622255,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018169.JPEG,n01774750,76,76,0.8911628,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023425.JPEG,n01774750,76,76,0.78744566,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024109.JPEG,n01774750,76,73,0.9287112,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026492.JPEG,n01774750,76,73,0.5160991,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028317.JPEG,n01774750,76,76,0.87572503,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028614.JPEG,n01774750,76,73,0.45687276,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029048.JPEG,n01774750,76,359,0.307011,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029147.JPEG,n01774750,76,76,0.9294631,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030405.JPEG,n01774750,76,76,0.5140259,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032091.JPEG,n01774750,76,73,0.3942768,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032440.JPEG,n01774750,76,76,0.6682296,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00033930.JPEG,n01774750,76,76,0.9145993,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034373.JPEG,n01774750,76,76,0.95009035,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034406.JPEG,n01774750,76,76,0.89755976,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035080.JPEG,n01774750,76,76,0.6347673,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035994.JPEG,n01774750,76,71,0.86945313,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036506.JPEG,n01774750,76,73,0.60450286,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037576.JPEG,n01774750,76,856,0.2921111,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037717.JPEG,n01774750,76,76,0.6958846,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039241.JPEG,n01774750,76,76,0.9080401,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040775.JPEG,n01774750,76,76,0.78959465,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00041311.JPEG,n01774750,76,73,0.9751448,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00042346.JPEG,n01774750,76,76,0.64404464,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00042831.JPEG,n01774750,76,76,0.9333101,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00043172.JPEG,n01774750,76,76,0.81020474,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00044170.JPEG,n01774750,76,76,0.5719273,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045733.JPEG,n01774750,76,76,0.8521049,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047574.JPEG,n01774750,76,76,0.9086851,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047854.JPEG,n01774750,76,305,0.3522699,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048306.JPEG,n01774750,76,76,0.8177108,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048505.JPEG,n01774750,76,76,0.44605967,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049466.JPEG,n01774750,76,76,0.73214996,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000218.JPEG,n01775062,77,77,0.9096959,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000986.JPEG,n01775062,77,73,0.42096972,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002074.JPEG,n01775062,77,77,0.8001313,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004021.JPEG,n01775062,77,73,0.8811909,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005290.JPEG,n01775062,77,73,0.9624472,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006378.JPEG,n01775062,77,73,0.65256095,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008224.JPEG,n01775062,77,71,0.77474034,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008820.JPEG,n01775062,77,73,0.5284957,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010225.JPEG,n01775062,77,73,0.9627713,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010801.JPEG,n01775062,77,77,0.7561475,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013310.JPEG,n01775062,77,77,0.7179274,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013617.JPEG,n01775062,77,72,0.6079749,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014540.JPEG,n01775062,77,73,0.9344381,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014727.JPEG,n01775062,77,77,0.49271935,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015835.JPEG,n01775062,77,73,0.8477542,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016944.JPEG,n01775062,77,73,0.7020344,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017277.JPEG,n01775062,77,73,0.63282293,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017790.JPEG,n01775062,77,77,0.5461805,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017986.JPEG,n01775062,77,73,0.9505776,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019561.JPEG,n01775062,77,73,0.84260464,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023244.JPEG,n01775062,77,120,0.41099158,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024873.JPEG,n01775062,77,41,0.17853239,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025335.JPEG,n01775062,77,73,0.63869804,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025447.JPEG,n01775062,77,994,0.13100348,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025518.JPEG,n01775062,77,73,0.7875014,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026346.JPEG,n01775062,77,73,0.9378602,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026848.JPEG,n01775062,77,77,0.87246954,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026935.JPEG,n01775062,77,73,0.89140105,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028355.JPEG,n01775062,77,72,0.26239985,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029156.JPEG,n01775062,77,77,0.93543327,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029631.JPEG,n01775062,77,73,0.5927263,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031053.JPEG,n01775062,77,38,0.816978,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031382.JPEG,n01775062,77,73,0.53089654,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031976.JPEG,n01775062,77,73,0.97260654,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036589.JPEG,n01775062,77,73,0.7406768,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036773.JPEG,n01775062,77,116,0.12852113,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036980.JPEG,n01775062,77,77,0.9622173,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037280.JPEG,n01775062,77,77,0.7972445,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037348.JPEG,n01775062,77,73,0.63451236,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037935.JPEG,n01775062,77,77,0.53253275,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039093.JPEG,n01775062,77,73,0.6272656,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039557.JPEG,n01775062,77,77,0.9059059,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039854.JPEG,n01775062,77,77,0.6014773,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039966.JPEG,n01775062,77,77,0.9377261,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040214.JPEG,n01775062,77,73,0.5426702,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00042578.JPEG,n01775062,77,54,0.916582,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045310.JPEG,n01775062,77,73,0.41616747,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046017.JPEG,n01775062,77,111,0.108434595,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048649.JPEG,n01775062,77,77,0.7609913,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049134.JPEG,n01775062,77,329,0.5339882,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000679.JPEG,n01776313,78,78,0.9746586,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00000943.JPEG,n01776313,78,78,0.98338944,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001283.JPEG,n01776313,78,78,0.9872808,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001760.JPEG,n01776313,78,78,0.98214865,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001766.JPEG,n01776313,78,78,0.97746813,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002957.JPEG,n01776313,78,78,0.9881187,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003577.JPEG,n01776313,78,78,0.9847549,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004095.JPEG,n01776313,78,72,0.6854119,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004722.JPEG,n01776313,78,78,0.9819822,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005788.JPEG,n01776313,78,493,0.9452545,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005932.JPEG,n01776313,78,73,0.6571133,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007065.JPEG,n01776313,78,78,0.97361577,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008054.JPEG,n01776313,78,78,0.977931,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009192.JPEG,n01776313,78,78,0.97122926,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013330.JPEG,n01776313,78,73,0.9740259,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013600.JPEG,n01776313,78,78,0.988111,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013917.JPEG,n01776313,78,78,0.9664402,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014587.JPEG,n01776313,78,78,0.9863598,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015127.JPEG,n01776313,78,78,0.8392966,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015564.JPEG,n01776313,78,78,0.98431236,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016227.JPEG,n01776313,78,70,0.9835617,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018137.JPEG,n01776313,78,78,0.98589337,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018963.JPEG,n01776313,78,78,0.98475546,1,imagenet_c,defocus_blur,1,none
