model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
convnext_base,ILSVRC2012_val_00038143.JPEG,n02092339,178,178,0.38298273,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040419.JPEG,n02092339,178,190,0.21595585,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040809.JPEG,n02092339,178,178,0.4361935,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040872.JPEG,n02092339,178,359,0.1333301,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00042745.JPEG,n02092339,178,207,0.22075693,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044137.JPEG,n02092339,178,175,0.12038149,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044611.JPEG,n02092339,178,186,0.097948655,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044897.JPEG,n02092339,178,631,0.023799779,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046536.JPEG,n02092339,178,178,0.37809667,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046957.JPEG,n02092339,178,852,0.057404242,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047244.JPEG,n02092339,178,207,0.13098034,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047414.JPEG,n02092339,178,220,0.36469868,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047584.JPEG,n02092339,178,168,0.09190668,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049196.JPEG,n02092339,178,178,0.42306447,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049374.JPEG,n02092339,178,416,0.21573637,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000248.JPEG,n02093256,179,179,0.6522437,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001222.JPEG,n02093256,179,356,0.078378074,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001419.JPEG,n02093256,179,252,0.41396067,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001710.JPEG,n02093256,179,251,0.13797148,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001844.JPEG,n02093256,179,152,0.30345517,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003792.JPEG,n02093256,179,574,0.046805244,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004077.JPEG,n02093256,179,241,0.17546917,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004771.JPEG,n02093256,179,235,0.122835755,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007444.JPEG,n02093256,179,252,0.54806125,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008532.JPEG,n02093256,179,207,0.14309311,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009051.JPEG,n02093256,179,152,0.05319773,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009642.JPEG,n02093256,179,232,0.3169506,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009949.JPEG,n02093256,179,253,0.24832538,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011583.JPEG,n02093256,179,179,0.1889815,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011925.JPEG,n02093256,179,179,0.6318308,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013508.JPEG,n02093256,179,183,0.026214497,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014047.JPEG,n02093256,179,192,0.1507755,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016494.JPEG,n02093256,179,177,0.2828608,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017865.JPEG,n02093256,179,488,0.22481178,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019759.JPEG,n02093256,179,181,0.22789457,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019931.JPEG,n02093256,179,154,0.44599152,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023541.JPEG,n02093256,179,221,0.533244,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025951.JPEG,n02093256,179,275,0.30629292,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026058.JPEG,n02093256,179,367,0.4130829,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027428.JPEG,n02093256,179,80,0.05074531,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028332.JPEG,n02093256,179,177,0.2328865,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030399.JPEG,n02093256,179,310,0.053935204,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031334.JPEG,n02093256,179,229,0.21150589,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032018.JPEG,n02093256,179,179,0.4675897,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033319.JPEG,n02093256,179,262,0.20720638,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033683.JPEG,n02093256,179,374,0.07864426,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034055.JPEG,n02093256,179,235,0.20034976,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034733.JPEG,n02093256,179,151,0.1049567,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034790.JPEG,n02093256,179,259,0.09378467,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035952.JPEG,n02093256,179,268,0.19735648,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00036989.JPEG,n02093256,179,522,0.19352694,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037318.JPEG,n02093256,179,179,0.24259818,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037333.JPEG,n02093256,179,294,0.1612771,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038130.JPEG,n02093256,179,152,0.13987762,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038280.JPEG,n02093256,179,242,0.16449432,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039743.JPEG,n02093256,179,852,0.12411281,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040678.JPEG,n02093256,179,371,0.057306282,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041620.JPEG,n02093256,179,177,0.5533932,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043171.JPEG,n02093256,179,167,0.62163126,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043305.JPEG,n02093256,179,159,0.15478766,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044003.JPEG,n02093256,179,179,0.30671465,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044717.JPEG,n02093256,179,214,0.098084845,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046547.JPEG,n02093256,179,207,0.25221372,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047652.JPEG,n02093256,179,268,0.22272977,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049485.JPEG,n02093256,179,177,0.12845576,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000191.JPEG,n02093428,180,262,0.10792769,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002417.JPEG,n02093428,180,373,0.14538504,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004926.JPEG,n02093428,180,179,0.117262445,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004947.JPEG,n02093428,180,182,0.13181031,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005790.JPEG,n02093428,180,180,0.241093,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007386.JPEG,n02093428,180,151,0.069582194,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007527.JPEG,n02093428,180,154,0.079453506,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008303.JPEG,n02093428,180,253,0.1962507,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008760.JPEG,n02093428,180,277,0.1381398,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009853.JPEG,n02093428,180,246,0.5248237,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010627.JPEG,n02093428,180,440,0.07721284,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011381.JPEG,n02093428,180,225,0.0761193,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011387.JPEG,n02093428,180,488,0.08721258,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013442.JPEG,n02093428,180,179,0.36472937,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014719.JPEG,n02093428,180,354,0.08319863,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015076.JPEG,n02093428,180,206,0.08529537,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017823.JPEG,n02093428,180,168,0.307646,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019276.JPEG,n02093428,180,171,0.1293437,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020513.JPEG,n02093428,180,182,0.11821599,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021229.JPEG,n02093428,180,180,0.179078,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021754.JPEG,n02093428,180,158,0.19549945,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021938.JPEG,n02093428,180,241,0.29279009,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022459.JPEG,n02093428,180,180,0.3498601,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022502.JPEG,n02093428,180,188,0.2670323,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023180.JPEG,n02093428,180,356,0.039912213,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023528.JPEG,n02093428,180,380,0.13940758,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024542.JPEG,n02093428,180,187,0.09012244,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026525.JPEG,n02093428,180,179,0.16308296,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026978.JPEG,n02093428,180,184,0.45455623,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028963.JPEG,n02093428,180,235,0.1993639,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029175.JPEG,n02093428,180,736,0.22237562,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029242.JPEG,n02093428,180,156,0.20768407,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030407.JPEG,n02093428,180,207,0.31371525,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030915.JPEG,n02093428,180,156,0.2616941,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035793.JPEG,n02093428,180,167,0.037557565,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037243.JPEG,n02093428,180,359,0.22232401,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037841.JPEG,n02093428,180,265,0.4270916,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038022.JPEG,n02093428,180,180,0.08437933,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038254.JPEG,n02093428,180,184,0.13433316,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039014.JPEG,n02093428,180,761,0.04402096,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039832.JPEG,n02093428,180,165,0.085783124,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040673.JPEG,n02093428,180,180,0.1735016,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043007.JPEG,n02093428,180,173,0.4049495,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043556.JPEG,n02093428,180,491,0.07394769,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043672.JPEG,n02093428,180,211,0.1328207,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045109.JPEG,n02093428,180,184,0.53840125,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045238.JPEG,n02093428,180,154,0.16843128,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045763.JPEG,n02093428,180,158,0.029093783,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047271.JPEG,n02093428,180,229,0.078740224,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049036.JPEG,n02093428,180,184,0.5909488,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000883.JPEG,n02093647,181,181,0.39429682,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001775.JPEG,n02093647,181,429,0.060859706,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001957.JPEG,n02093647,181,335,0.25360146,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002616.JPEG,n02093647,181,181,0.8283073,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003269.JPEG,n02093647,181,181,0.21322818,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003887.JPEG,n02093647,181,181,0.73433644,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004060.JPEG,n02093647,181,181,0.63968736,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004342.JPEG,n02093647,181,358,0.069868766,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005189.JPEG,n02093647,181,181,0.44173545,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007892.JPEG,n02093647,181,279,0.5412862,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008582.JPEG,n02093647,181,747,0.024472086,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009033.JPEG,n02093647,181,228,0.20559484,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009636.JPEG,n02093647,181,181,0.22751941,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011055.JPEG,n02093647,181,181,0.09374352,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013323.JPEG,n02093647,181,279,0.12959515,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013873.JPEG,n02093647,181,181,0.24217263,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015710.JPEG,n02093647,181,374,0.15823232,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017453.JPEG,n02093647,181,181,0.66683584,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021631.JPEG,n02093647,181,142,0.08188044,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022164.JPEG,n02093647,181,355,0.19015597,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023175.JPEG,n02093647,181,574,0.105529144,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023179.JPEG,n02093647,181,181,0.5458882,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024072.JPEG,n02093647,181,602,0.02498494,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024144.JPEG,n02093647,181,279,0.17599274,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026808.JPEG,n02093647,181,181,0.28078827,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027241.JPEG,n02093647,181,181,0.103527844,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029993.JPEG,n02093647,181,356,0.092556834,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031025.JPEG,n02093647,181,181,0.14296867,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032132.JPEG,n02093647,181,488,0.05564913,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032280.JPEG,n02093647,181,356,0.17307147,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033215.JPEG,n02093647,181,29,0.09412285,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033269.JPEG,n02093647,181,175,0.07133356,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033466.JPEG,n02093647,181,222,0.14320806,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034155.JPEG,n02093647,181,181,0.60712147,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035940.JPEG,n02093647,181,181,0.6464207,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00036152.JPEG,n02093647,181,181,0.5529125,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037111.JPEG,n02093647,181,181,0.2509873,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037459.JPEG,n02093647,181,181,0.76336247,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039013.JPEG,n02093647,181,216,0.08692039,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040644.JPEG,n02093647,181,181,0.47386625,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040786.JPEG,n02093647,181,212,0.06826124,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041342.JPEG,n02093647,181,181,0.49855426,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041771.JPEG,n02093647,181,256,0.071657345,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044232.JPEG,n02093647,181,181,0.34459198,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044818.JPEG,n02093647,181,181,0.2900197,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044964.JPEG,n02093647,181,248,0.24479418,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045493.JPEG,n02093647,181,181,0.39552125,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045903.JPEG,n02093647,181,488,0.055798683,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046657.JPEG,n02093647,181,250,0.17578118,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048102.JPEG,n02093647,181,181,0.7035616,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000832.JPEG,n02093754,182,494,0.031553045,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003267.JPEG,n02093754,182,154,0.11068181,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003616.JPEG,n02093754,182,182,0.18839538,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004053.JPEG,n02093754,182,184,0.15165108,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004186.JPEG,n02093754,182,225,0.15259579,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004374.JPEG,n02093754,182,182,0.38277477,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004511.JPEG,n02093754,182,182,0.5663903,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005340.JPEG,n02093754,182,182,0.48487023,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007555.JPEG,n02093754,182,185,0.116434984,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009740.JPEG,n02093754,182,674,0.02760413,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010785.JPEG,n02093754,182,10,0.03496881,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011385.JPEG,n02093754,182,175,0.0994976,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012605.JPEG,n02093754,182,182,0.33573768,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013727.JPEG,n02093754,182,184,0.30054635,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014225.JPEG,n02093754,182,488,0.1311419,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014318.JPEG,n02093754,182,207,0.14138708,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014730.JPEG,n02093754,182,182,0.16163847,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015767.JPEG,n02093754,182,182,0.3142499,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017227.JPEG,n02093754,182,182,0.2226465,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017404.JPEG,n02093754,182,185,0.09496119,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017764.JPEG,n02093754,182,202,0.08909568,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020832.JPEG,n02093754,182,186,0.12519428,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020865.JPEG,n02093754,182,182,0.7358119,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022354.JPEG,n02093754,182,182,0.23620695,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024411.JPEG,n02093754,182,374,0.09166741,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024566.JPEG,n02093754,182,182,0.31677812,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024681.JPEG,n02093754,182,373,0.30468938,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025302.JPEG,n02093754,182,235,0.3861257,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026151.JPEG,n02093754,182,182,0.36335826,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027082.JPEG,n02093754,182,167,0.14150861,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027805.JPEG,n02093754,182,235,0.11123145,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030770.JPEG,n02093754,182,186,0.18094636,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031172.JPEG,n02093754,182,189,0.02932271,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031249.JPEG,n02093754,182,187,0.14073488,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033226.JPEG,n02093754,182,182,0.53618985,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034737.JPEG,n02093754,182,418,0.059251934,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035173.JPEG,n02093754,182,182,0.34394845,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038167.JPEG,n02093754,182,191,0.12080242,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040004.JPEG,n02093754,182,262,0.10648412,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040130.JPEG,n02093754,182,262,0.06910902,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041569.JPEG,n02093754,182,187,0.1548507,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043199.JPEG,n02093754,182,182,0.17703854,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044070.JPEG,n02093754,182,950,0.24563214,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044344.JPEG,n02093754,182,262,0.16321269,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044399.JPEG,n02093754,182,235,0.20846139,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044977.JPEG,n02093754,182,182,0.55199015,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045614.JPEG,n02093754,182,187,0.20000142,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045978.JPEG,n02093754,182,182,0.51721466,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046739.JPEG,n02093754,182,182,0.8065207,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047445.JPEG,n02093754,182,182,0.10302151,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000062.JPEG,n02093859,183,206,0.1131576,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000429.JPEG,n02093859,183,488,0.06623503,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001929.JPEG,n02093859,183,183,0.08145309,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002687.JPEG,n02093859,183,374,0.33437333,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003159.JPEG,n02093859,183,183,0.36399505,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004571.JPEG,n02093859,183,183,0.552185,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007109.JPEG,n02093859,183,248,0.024240324,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008258.JPEG,n02093859,183,183,0.6063328,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008502.JPEG,n02093859,183,252,0.18781053,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010356.JPEG,n02093859,183,252,0.106424876,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010682.JPEG,n02093859,183,297,0.1522849,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012584.JPEG,n02093859,183,183,0.753893,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012635.JPEG,n02093859,183,252,0.20594612,0,imagenet_c,defocus_blur,5,none
