model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00014306.JPEG,n02493509,380,214,0.1945542,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014782.JPEG,n02493509,380,815,0.15749209,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017548.JPEG,n02493509,380,380,0.44640723,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019260.JPEG,n02493509,380,371,0.2781233,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019279.JPEG,n02493509,380,371,0.36058939,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019961.JPEG,n02493509,380,946,0.08938051,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021626.JPEG,n02493509,380,380,0.7189474,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021679.JPEG,n02493509,380,382,0.41930196,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022082.JPEG,n02493509,380,380,0.41759628,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024398.JPEG,n02493509,380,198,0.22251101,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027932.JPEG,n02493509,380,382,0.24817415,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029108.JPEG,n02493509,380,956,0.3513064,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029269.JPEG,n02493509,380,378,0.44453004,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029284.JPEG,n02493509,380,380,0.6499021,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031260.JPEG,n02493509,380,380,0.6214375,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033277.JPEG,n02493509,380,376,0.19769882,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033927.JPEG,n02493509,380,380,0.3984644,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035042.JPEG,n02493509,380,341,0.15258785,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036548.JPEG,n02493509,380,380,0.5605942,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036851.JPEG,n02493509,380,380,0.50647473,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036953.JPEG,n02493509,380,380,0.729645,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037781.JPEG,n02493509,380,380,0.45391947,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038047.JPEG,n02493509,380,334,0.62145597,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038087.JPEG,n02493509,380,374,0.9756554,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038538.JPEG,n02493509,380,380,0.3215475,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040269.JPEG,n02493509,380,374,0.666745,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040638.JPEG,n02493509,380,365,0.49193618,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040752.JPEG,n02493509,380,382,0.35660538,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043467.JPEG,n02493509,380,380,0.6061473,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043695.JPEG,n02493509,380,380,0.5817652,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046148.JPEG,n02493509,380,382,0.57427424,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046527.JPEG,n02493509,380,380,0.36077538,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047378.JPEG,n02493509,380,95,0.35108814,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048954.JPEG,n02493509,380,946,0.058945633,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003812.JPEG,n02493793,381,378,0.37933993,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005442.JPEG,n02493793,381,335,0.24239823,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006758.JPEG,n02493793,381,381,0.4626429,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007725.JPEG,n02493793,381,374,0.50616807,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008228.JPEG,n02493793,381,381,0.4281161,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010583.JPEG,n02493793,381,335,0.22307359,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011032.JPEG,n02493793,381,334,0.18822433,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011898.JPEG,n02493793,381,214,0.068076186,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012697.JPEG,n02493793,381,302,0.053514447,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013015.JPEG,n02493793,381,370,0.30371833,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013076.JPEG,n02493793,381,367,0.08563067,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013420.JPEG,n02493793,381,381,0.9383513,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014296.JPEG,n02493793,381,381,0.61170137,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016117.JPEG,n02493793,381,370,0.41101643,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017507.JPEG,n02493793,381,76,0.3451944,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018739.JPEG,n02493793,381,371,0.12053085,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024294.JPEG,n02493793,381,374,0.31584758,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024437.JPEG,n02493793,381,377,0.29750186,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024676.JPEG,n02493793,381,92,0.444876,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026217.JPEG,n02493793,381,332,0.16486315,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026603.JPEG,n02493793,381,374,0.7239081,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026757.JPEG,n02493793,381,275,0.43830386,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028888.JPEG,n02493793,381,378,0.53940296,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031957.JPEG,n02493793,381,374,0.1987276,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032964.JPEG,n02493793,381,374,0.9264369,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033780.JPEG,n02493793,381,369,0.68695164,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035166.JPEG,n02493793,381,378,0.32218662,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035612.JPEG,n02493793,381,381,0.747177,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035861.JPEG,n02493793,381,371,0.30046487,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036397.JPEG,n02493793,381,381,0.5803048,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036994.JPEG,n02493793,381,76,0.09261687,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037171.JPEG,n02493793,381,381,0.45604652,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037219.JPEG,n02493793,381,381,0.64977163,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037565.JPEG,n02493793,381,381,0.35564774,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038052.JPEG,n02493793,381,381,0.69807357,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039105.JPEG,n02493793,381,381,0.91106546,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039302.JPEG,n02493793,381,382,0.33929265,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039636.JPEG,n02493793,381,361,0.2889127,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039786.JPEG,n02493793,381,381,0.2733098,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040595.JPEG,n02493793,381,154,0.39934593,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042516.JPEG,n02493793,381,382,0.82787776,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043906.JPEG,n02493793,381,382,0.3673358,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045444.JPEG,n02493793,381,946,0.20150302,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045647.JPEG,n02493793,381,335,0.17535704,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045879.JPEG,n02493793,381,283,0.21361183,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046117.JPEG,n02493793,381,801,0.18787478,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046571.JPEG,n02493793,381,283,0.5461193,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046736.JPEG,n02493793,381,381,0.8977244,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046942.JPEG,n02493793,381,249,0.19967525,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047641.JPEG,n02493793,381,365,0.53785866,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002011.JPEG,n02494079,382,382,0.8340209,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002561.JPEG,n02494079,382,371,0.21840478,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002579.JPEG,n02494079,382,380,0.34017816,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004038.JPEG,n02494079,382,382,0.35983032,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005135.JPEG,n02494079,382,382,0.833523,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007196.JPEG,n02494079,382,277,0.29530272,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009682.JPEG,n02494079,382,380,0.50401443,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009947.JPEG,n02494079,382,374,0.23773396,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012247.JPEG,n02494079,382,382,0.31426188,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012384.JPEG,n02494079,382,380,0.6741635,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012793.JPEG,n02494079,382,382,0.60441536,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013175.JPEG,n02494079,382,335,0.22667943,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014065.JPEG,n02494079,382,382,0.5624333,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014206.JPEG,n02494079,382,375,0.14509845,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017353.JPEG,n02494079,382,335,0.24378023,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017776.JPEG,n02494079,382,374,0.30764803,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018253.JPEG,n02494079,382,324,0.15007888,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019807.JPEG,n02494079,382,380,0.54367805,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021579.JPEG,n02494079,382,333,0.2050085,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021714.JPEG,n02494079,382,382,0.3706371,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021798.JPEG,n02494079,382,382,0.2555519,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022916.JPEG,n02494079,382,380,0.35849255,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023305.JPEG,n02494079,382,382,0.8390204,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024582.JPEG,n02494079,382,382,0.6249405,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025615.JPEG,n02494079,382,382,0.32721165,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026108.JPEG,n02494079,382,382,0.6390316,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027849.JPEG,n02494079,382,380,0.35738692,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028610.JPEG,n02494079,382,382,0.41833594,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029241.JPEG,n02494079,382,382,0.7599699,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030313.JPEG,n02494079,382,380,0.50926,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030362.JPEG,n02494079,382,382,0.6910038,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030667.JPEG,n02494079,382,382,0.6408892,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031195.JPEG,n02494079,382,380,0.27637872,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033335.JPEG,n02494079,382,374,0.20188454,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033778.JPEG,n02494079,382,380,0.39672196,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033928.JPEG,n02494079,382,374,0.12275763,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034293.JPEG,n02494079,382,382,0.5322949,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037240.JPEG,n02494079,382,374,0.32003924,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037738.JPEG,n02494079,382,382,0.39463657,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040128.JPEG,n02494079,382,382,0.23740852,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040167.JPEG,n02494079,382,370,0.105561145,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041184.JPEG,n02494079,382,291,0.25364068,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042708.JPEG,n02494079,382,374,0.44861898,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043510.JPEG,n02494079,382,157,0.20741752,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043576.JPEG,n02494079,382,374,0.33965534,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045893.JPEG,n02494079,382,230,0.14889126,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046565.JPEG,n02494079,382,382,0.3669253,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046584.JPEG,n02494079,382,382,0.6697932,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047788.JPEG,n02494079,382,370,0.21137644,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047853.JPEG,n02494079,382,381,0.33800116,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000092.JPEG,n02497673,383,374,0.41022986,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000398.JPEG,n02497673,383,462,0.4035542,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001054.JPEG,n02497673,383,383,0.656239,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002652.JPEG,n02497673,383,383,0.61218995,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005026.JPEG,n02497673,383,383,0.4724343,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005944.JPEG,n02497673,383,383,0.12845683,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006433.JPEG,n02497673,383,374,0.28255314,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009472.JPEG,n02497673,383,383,0.20758642,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010296.JPEG,n02497673,383,283,0.59230816,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010645.JPEG,n02497673,383,383,0.21071588,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011144.JPEG,n02497673,383,383,0.9773018,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012620.JPEG,n02497673,383,383,0.45327485,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012940.JPEG,n02497673,383,262,0.06850541,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013284.JPEG,n02497673,383,281,0.15884452,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013338.JPEG,n02497673,383,334,0.1090152,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014914.JPEG,n02497673,383,383,0.38059178,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015502.JPEG,n02497673,383,283,0.7648885,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017654.JPEG,n02497673,383,375,0.21871287,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018452.JPEG,n02497673,383,383,0.79056793,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019727.JPEG,n02497673,383,383,0.5127502,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020275.JPEG,n02497673,383,383,0.47160417,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020455.JPEG,n02497673,383,340,0.16917996,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021138.JPEG,n02497673,383,383,0.19508438,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021645.JPEG,n02497673,383,76,0.49238104,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021780.JPEG,n02497673,383,283,0.13895538,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021917.JPEG,n02497673,383,383,0.31603858,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026623.JPEG,n02497673,383,371,0.42990392,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027093.JPEG,n02497673,383,383,0.6100273,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030131.JPEG,n02497673,383,372,0.30091718,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032585.JPEG,n02497673,383,76,0.81110495,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033086.JPEG,n02497673,383,353,0.16083604,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033350.JPEG,n02497673,383,383,0.2861017,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034034.JPEG,n02497673,383,374,0.12292658,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034768.JPEG,n02497673,383,374,0.73856103,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036690.JPEG,n02497673,383,384,0.849849,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037940.JPEG,n02497673,383,979,0.08654989,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037951.JPEG,n02497673,383,281,0.1478176,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038757.JPEG,n02497673,383,381,0.5517818,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039583.JPEG,n02497673,383,283,0.10518263,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042160.JPEG,n02497673,383,133,0.048170306,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043657.JPEG,n02497673,383,275,0.331784,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043913.JPEG,n02497673,383,353,0.33332688,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044050.JPEG,n02497673,383,271,0.20773266,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044636.JPEG,n02497673,383,76,0.7592221,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044774.JPEG,n02497673,383,383,0.9025193,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045299.JPEG,n02497673,383,373,0.09458189,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045662.JPEG,n02497673,383,383,0.89842224,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046035.JPEG,n02497673,383,368,0.17116132,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046655.JPEG,n02497673,383,383,0.1879962,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048275.JPEG,n02497673,383,21,0.2197387,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001025.JPEG,n02500267,384,361,0.4473344,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003500.JPEG,n02500267,384,375,0.7817618,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006566.JPEG,n02500267,384,370,0.4490792,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007243.JPEG,n02500267,384,76,0.20363437,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007302.JPEG,n02500267,384,379,0.13127168,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008415.JPEG,n02500267,384,309,0.19653225,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008432.JPEG,n02500267,384,384,0.46849316,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010020.JPEG,n02500267,384,946,0.1327911,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010878.JPEG,n02500267,384,361,0.8913848,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010932.JPEG,n02500267,384,375,0.35920528,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011603.JPEG,n02500267,384,375,0.30555794,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014806.JPEG,n02500267,384,375,0.30729383,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015304.JPEG,n02500267,384,334,0.114022225,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015669.JPEG,n02500267,384,939,0.34283468,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016556.JPEG,n02500267,384,297,0.05699589,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019548.JPEG,n02500267,384,374,0.72080714,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020449.JPEG,n02500267,384,384,0.22896907,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020962.JPEG,n02500267,384,384,0.35651207,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021284.JPEG,n02500267,384,283,0.47518295,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023461.JPEG,n02500267,384,384,0.13898157,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023861.JPEG,n02500267,384,370,0.42682084,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026230.JPEG,n02500267,384,953,0.2700804,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028011.JPEG,n02500267,384,375,0.3961569,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028142.JPEG,n02500267,384,381,0.2983777,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029052.JPEG,n02500267,384,366,0.2673373,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029288.JPEG,n02500267,384,95,0.11116848,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030022.JPEG,n02500267,384,364,0.12011115,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032005.JPEG,n02500267,384,384,0.6802133,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032324.JPEG,n02500267,384,284,0.15866163,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034513.JPEG,n02500267,384,368,0.38061705,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034541.JPEG,n02500267,384,941,0.42714792,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034641.JPEG,n02500267,384,375,0.2483872,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034807.JPEG,n02500267,384,384,0.26576376,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035434.JPEG,n02500267,384,374,0.13165215,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036531.JPEG,n02500267,384,384,0.36291164,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037600.JPEG,n02500267,384,361,0.69887453,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037638.JPEG,n02500267,384,375,0.1520721,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037718.JPEG,n02500267,384,283,0.40974468,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038223.JPEG,n02500267,384,367,0.2893232,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039565.JPEG,n02500267,384,939,0.3585124,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040160.JPEG,n02500267,384,941,0.18639413,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040939.JPEG,n02500267,384,807,0.09192057,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042211.JPEG,n02500267,384,384,0.82479346,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042622.JPEG,n02500267,384,384,0.8083662,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043257.JPEG,n02500267,384,364,0.12452838,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045942.JPEG,n02500267,384,331,0.2882264,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046312.JPEG,n02500267,384,261,0.3429716,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046745.JPEG,n02500267,384,384,0.3088032,1,imagenet_c,zoom_blur,3,none
