model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00002050.JPEG,n02895154,461,461,0.32385916,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002736.JPEG,n02895154,461,524,0.51828635,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003501.JPEG,n02895154,461,889,0.5053411,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008405.JPEG,n02895154,461,439,0.09814265,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008471.JPEG,n02895154,461,283,0.06719332,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008884.JPEG,n02895154,461,518,0.07984802,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008968.JPEG,n02895154,461,568,0.20058584,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009114.JPEG,n02895154,461,255,0.12890416,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011775.JPEG,n02895154,461,461,0.4062224,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012474.JPEG,n02895154,461,1,0.2837289,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013168.JPEG,n02895154,461,461,0.20911862,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013779.JPEG,n02895154,461,154,0.065274045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013879.JPEG,n02895154,461,103,0.30075234,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013983.JPEG,n02895154,461,518,0.34836283,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014013.JPEG,n02895154,461,196,0.18595064,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015819.JPEG,n02895154,461,925,0.06686203,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016869.JPEG,n02895154,461,399,0.07488155,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016882.JPEG,n02895154,461,461,0.13486505,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019421.JPEG,n02895154,461,461,0.14224589,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020007.JPEG,n02895154,461,461,0.79525626,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020278.JPEG,n02895154,461,749,0.044639166,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021348.JPEG,n02895154,461,461,0.33673984,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021641.JPEG,n02895154,461,2,0.05658849,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021945.JPEG,n02895154,461,903,0.15927796,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022803.JPEG,n02895154,461,608,0.2621589,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023614.JPEG,n02895154,461,461,0.6235882,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023971.JPEG,n02895154,461,78,0.1607735,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027658.JPEG,n02895154,461,423,0.04660008,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028645.JPEG,n02895154,461,577,0.09448835,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029085.JPEG,n02895154,461,450,0.28260544,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030532.JPEG,n02895154,461,461,0.35143948,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030994.JPEG,n02895154,461,524,0.54719996,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031665.JPEG,n02895154,461,461,0.081286944,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031670.JPEG,n02895154,461,461,0.36303213,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032037.JPEG,n02895154,461,328,0.43219057,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033570.JPEG,n02895154,461,461,0.62513787,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034336.JPEG,n02895154,461,524,0.11248848,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037025.JPEG,n02895154,461,514,0.21914887,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039079.JPEG,n02895154,461,333,0.23311467,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040548.JPEG,n02895154,461,613,0.26796934,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041183.JPEG,n02895154,461,917,0.0910804,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045242.JPEG,n02895154,461,461,0.61143255,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045287.JPEG,n02895154,461,339,0.31554314,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045316.JPEG,n02895154,461,214,0.10637703,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046045.JPEG,n02895154,461,461,0.5653971,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046195.JPEG,n02895154,461,283,0.11307091,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047104.JPEG,n02895154,461,283,0.32663885,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048043.JPEG,n02895154,461,284,0.04030291,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048989.JPEG,n02895154,461,374,0.50350976,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002937.JPEG,n02906734,462,283,0.23921034,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003397.JPEG,n02906734,462,462,0.9737169,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004586.JPEG,n02906734,462,459,0.11355643,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004664.JPEG,n02906734,462,361,0.03992931,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005144.JPEG,n02906734,462,749,0.066850804,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007167.JPEG,n02906734,462,906,0.28524664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008097.JPEG,n02906734,462,333,0.15437451,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008117.JPEG,n02906734,462,240,0.19794038,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008505.JPEG,n02906734,462,784,0.06998322,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009304.JPEG,n02906734,462,281,0.07153679,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010279.JPEG,n02906734,462,746,0.64158493,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010496.JPEG,n02906734,462,157,0.32574692,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012020.JPEG,n02906734,462,462,0.92367166,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013061.JPEG,n02906734,462,998,0.12665091,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013336.JPEG,n02906734,462,1,0.17926088,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014004.JPEG,n02906734,462,1,0.18040225,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014268.JPEG,n02906734,462,283,0.42682728,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015359.JPEG,n02906734,462,584,0.11270461,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016296.JPEG,n02906734,462,283,0.17046912,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016839.JPEG,n02906734,462,731,0.10379651,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017512.JPEG,n02906734,462,462,0.35226542,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018911.JPEG,n02906734,462,542,0.34618533,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024031.JPEG,n02906734,462,332,0.10481689,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024493.JPEG,n02906734,462,157,0.10848903,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026107.JPEG,n02906734,462,506,0.27475113,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027338.JPEG,n02906734,462,462,0.8533402,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028098.JPEG,n02906734,462,806,0.2842438,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028772.JPEG,n02906734,462,220,0.26161826,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030331.JPEG,n02906734,462,259,0.67610997,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032789.JPEG,n02906734,462,480,0.14758925,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033688.JPEG,n02906734,462,749,0.04056849,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035100.JPEG,n02906734,462,462,0.54911995,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036355.JPEG,n02906734,462,322,0.0837502,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036748.JPEG,n02906734,462,462,0.66202915,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036800.JPEG,n02906734,462,338,0.21068202,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038800.JPEG,n02906734,462,230,0.26481068,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040599.JPEG,n02906734,462,430,0.11354123,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040693.JPEG,n02906734,462,154,0.32413304,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040873.JPEG,n02906734,462,746,0.16869228,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041788.JPEG,n02906734,462,157,0.16884537,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041911.JPEG,n02906734,462,584,0.105475366,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042629.JPEG,n02906734,462,375,0.062276598,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042973.JPEG,n02906734,462,374,0.20137955,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044489.JPEG,n02906734,462,230,0.11828685,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045118.JPEG,n02906734,462,370,0.1857518,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045199.JPEG,n02906734,462,157,0.07493385,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045922.JPEG,n02906734,462,259,0.060201127,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047857.JPEG,n02906734,462,361,0.069734134,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047904.JPEG,n02906734,462,76,0.091737956,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049698.JPEG,n02906734,462,375,0.11320407,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000226.JPEG,n02909870,463,522,0.95315963,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000336.JPEG,n02909870,463,438,0.5373299,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001126.JPEG,n02909870,463,925,0.09264092,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001214.JPEG,n02909870,463,974,0.33659157,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004236.JPEG,n02909870,463,855,0.13095619,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004625.JPEG,n02909870,463,680,0.061097197,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005035.JPEG,n02909870,463,283,0.120616,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006327.JPEG,n02909870,463,470,0.07940217,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006594.JPEG,n02909870,463,988,0.17897248,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007724.JPEG,n02909870,463,926,0.105203696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008220.JPEG,n02909870,463,647,0.35222775,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008396.JPEG,n02909870,463,756,0.08583925,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010175.JPEG,n02909870,463,9,0.122507446,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011094.JPEG,n02909870,463,1,0.20291878,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011119.JPEG,n02909870,463,551,0.4832889,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013122.JPEG,n02909870,463,694,0.123231694,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013222.JPEG,n02909870,463,268,0.0628922,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013226.JPEG,n02909870,463,463,0.96429396,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013968.JPEG,n02909870,463,463,0.57204676,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016300.JPEG,n02909870,463,712,0.40645,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017066.JPEG,n02909870,463,438,0.2067011,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017170.JPEG,n02909870,463,712,0.63586974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017622.JPEG,n02909870,463,438,0.16333242,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020852.JPEG,n02909870,463,463,0.10106721,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022064.JPEG,n02909870,463,503,0.5681511,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022528.JPEG,n02909870,463,438,0.2648243,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022605.JPEG,n02909870,463,712,0.35651824,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023828.JPEG,n02909870,463,463,0.7992291,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024539.JPEG,n02909870,463,463,0.33414057,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027739.JPEG,n02909870,463,966,0.15015593,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029235.JPEG,n02909870,463,890,0.20289974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030335.JPEG,n02909870,463,419,0.06322301,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031208.JPEG,n02909870,463,469,0.21868144,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033388.JPEG,n02909870,463,463,0.44743198,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033936.JPEG,n02909870,463,584,0.35859376,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034503.JPEG,n02909870,463,796,0.10080223,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035806.JPEG,n02909870,463,749,0.23638074,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036628.JPEG,n02909870,463,463,0.3203613,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040061.JPEG,n02909870,463,633,0.6778735,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041404.JPEG,n02909870,463,438,0.2548659,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042290.JPEG,n02909870,463,463,0.42955282,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042633.JPEG,n02909870,463,969,0.10771821,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042873.JPEG,n02909870,463,739,0.763263,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042988.JPEG,n02909870,463,606,0.039601974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043472.JPEG,n02909870,463,551,0.10039463,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045186.JPEG,n02909870,463,666,0.14384289,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045322.JPEG,n02909870,463,463,0.51740885,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046426.JPEG,n02909870,463,176,0.038645256,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048205.JPEG,n02909870,463,427,0.08458959,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049238.JPEG,n02909870,463,696,0.25567636,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000558.JPEG,n02910353,464,674,0.5545488,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001077.JPEG,n02910353,464,461,0.04616972,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002548.JPEG,n02910353,464,787,0.17260246,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003888.JPEG,n02910353,464,626,0.5058396,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004324.JPEG,n02910353,464,766,0.52214646,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004732.JPEG,n02910353,464,644,0.07785585,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007920.JPEG,n02910353,464,103,0.11627713,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008827.JPEG,n02910353,464,749,0.28900653,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008958.JPEG,n02910353,464,985,0.7052596,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009444.JPEG,n02910353,464,696,0.3150251,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009567.JPEG,n02910353,464,599,0.12536508,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010342.JPEG,n02910353,464,560,0.8682896,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012852.JPEG,n02910353,464,514,0.06887582,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012854.JPEG,n02910353,464,584,0.24656011,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015512.JPEG,n02910353,464,587,0.4139978,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017116.JPEG,n02910353,464,584,0.4044234,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017543.JPEG,n02910353,464,334,0.2817932,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020407.JPEG,n02910353,464,629,0.13371664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022318.JPEG,n02910353,464,632,0.2411676,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024274.JPEG,n02910353,464,566,0.287277,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026105.JPEG,n02910353,464,76,0.09877261,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026657.JPEG,n02910353,464,639,0.3799659,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027948.JPEG,n02910353,464,507,0.1958604,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027998.JPEG,n02910353,464,749,0.10177948,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028179.JPEG,n02910353,464,691,0.069925405,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028342.JPEG,n02910353,464,371,0.28047302,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028437.JPEG,n02910353,464,877,0.13294172,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028781.JPEG,n02910353,464,905,0.059734542,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029479.JPEG,n02910353,464,696,0.10496713,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030417.JPEG,n02910353,464,613,0.5424606,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030630.JPEG,n02910353,464,563,0.17529841,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032039.JPEG,n02910353,464,464,0.479196,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032648.JPEG,n02910353,464,78,0.1995957,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033707.JPEG,n02910353,464,581,0.064682946,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034479.JPEG,n02910353,464,674,0.73943305,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035865.JPEG,n02910353,464,518,0.14699897,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036043.JPEG,n02910353,464,604,0.45486915,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039163.JPEG,n02910353,464,777,0.7111677,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041070.JPEG,n02910353,464,464,0.34790856,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041355.JPEG,n02910353,464,475,0.098936506,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041443.JPEG,n02910353,464,749,0.3767184,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044887.JPEG,n02910353,464,259,0.31055063,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045754.JPEG,n02910353,464,823,0.326759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046056.JPEG,n02910353,464,696,0.07572659,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046991.JPEG,n02910353,464,150,0.106038734,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047779.JPEG,n02910353,464,643,0.20547928,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048587.JPEG,n02910353,464,636,0.8370036,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048903.JPEG,n02910353,464,450,0.12237179,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049456.JPEG,n02910353,464,464,0.073460504,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049838.JPEG,n02910353,464,464,0.86706483,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000366.JPEG,n02916936,465,465,0.24641123,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001043.JPEG,n02916936,465,834,0.09128516,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002812.JPEG,n02916936,465,465,0.67337334,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003790.JPEG,n02916936,465,818,0.059551295,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004704.JPEG,n02916936,465,370,0.12702283,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004825.JPEG,n02916936,465,880,0.2789018,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005512.JPEG,n02916936,465,465,0.24643384,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006943.JPEG,n02916936,465,465,0.1860573,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007410.JPEG,n02916936,465,465,0.2536467,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007787.JPEG,n02916936,465,465,0.36752793,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007944.JPEG,n02916936,465,558,0.06318297,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007989.JPEG,n02916936,465,261,0.6149259,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008635.JPEG,n02916936,465,395,0.026056532,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009573.JPEG,n02916936,465,0,0.11989566,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012520.JPEG,n02916936,465,275,0.17111476,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013620.JPEG,n02916936,465,807,0.051426325,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014438.JPEG,n02916936,465,946,0.092135705,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018713.JPEG,n02916936,465,862,0.1146344,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018897.JPEG,n02916936,465,72,0.053459544,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019479.JPEG,n02916936,465,568,0.14696865,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019708.JPEG,n02916936,465,465,0.5408688,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019991.JPEG,n02916936,465,372,0.13534355,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020142.JPEG,n02916936,465,505,0.117496185,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020902.JPEG,n02916936,465,573,0.28122193,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023905.JPEG,n02916936,465,370,0.13937686,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024996.JPEG,n02916936,465,195,0.053663276,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025721.JPEG,n02916936,465,906,0.4083119,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026746.JPEG,n02916936,465,603,0.07575039,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027192.JPEG,n02916936,465,0,0.26207256,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027663.JPEG,n02916936,465,906,0.48263386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027911.JPEG,n02916936,465,291,0.120051816,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028143.JPEG,n02916936,465,834,0.0839326,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028289.JPEG,n02916936,465,906,0.12472412,0,imagenet_c,zoom_blur,4,none
