model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00009631.JPEG,n02988304,485,482,0.092896834,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011788.JPEG,n02988304,485,485,0.15402661,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012676.JPEG,n02988304,485,398,0.17009519,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013108.JPEG,n02988304,485,606,0.062522046,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013693.JPEG,n02988304,485,553,0.22082397,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014002.JPEG,n02988304,485,745,0.24396273,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014182.JPEG,n02988304,485,482,0.20247781,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014972.JPEG,n02988304,485,891,0.08832826,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014984.JPEG,n02988304,485,485,0.28372264,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015887.JPEG,n02988304,485,670,0.10357346,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016465.JPEG,n02988304,485,590,0.15252925,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017461.JPEG,n02988304,485,848,0.41235375,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018869.JPEG,n02988304,485,485,0.22707883,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020817.JPEG,n02988304,485,613,0.14203882,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022657.JPEG,n02988304,485,745,0.06049259,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023623.JPEG,n02988304,485,848,0.11585569,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025182.JPEG,n02988304,485,482,0.17951044,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025485.JPEG,n02988304,485,713,0.11193083,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026640.JPEG,n02988304,485,485,0.4662206,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027863.JPEG,n02988304,485,485,0.15705465,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028374.JPEG,n02988304,485,745,0.09826855,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028787.JPEG,n02988304,485,707,0.14000332,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030976.JPEG,n02988304,485,896,0.078201555,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031238.JPEG,n02988304,485,642,0.04965044,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032988.JPEG,n02988304,485,482,0.083212614,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034496.JPEG,n02988304,485,485,0.35309672,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035511.JPEG,n02988304,485,757,0.07932763,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035787.JPEG,n02988304,485,764,0.10231529,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036485.JPEG,n02988304,485,732,0.120583884,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036782.JPEG,n02988304,485,476,0.1306811,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037068.JPEG,n02988304,485,620,0.320606,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038058.JPEG,n02988304,485,745,0.1050176,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038243.JPEG,n02988304,485,851,0.09754602,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039422.JPEG,n02988304,485,881,0.100389406,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040907.JPEG,n02988304,485,482,0.07438626,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041129.JPEG,n02988304,485,485,0.24747989,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042056.JPEG,n02988304,485,811,0.20356004,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043295.JPEG,n02988304,485,482,0.43073186,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043317.JPEG,n02988304,485,782,0.097653635,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043416.JPEG,n02988304,485,848,0.057611268,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044004.JPEG,n02988304,485,485,0.2338228,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044283.JPEG,n02988304,485,713,0.10461669,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046236.JPEG,n02988304,485,848,0.23799276,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046321.JPEG,n02988304,485,803,0.048294038,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047182.JPEG,n02988304,485,581,0.1879167,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000108.JPEG,n02992211,486,486,0.5434451,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000736.JPEG,n02992211,486,486,0.8960224,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001755.JPEG,n02992211,486,486,0.704201,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003715.JPEG,n02992211,486,803,0.106682345,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005046.JPEG,n02992211,486,486,0.5579116,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005173.JPEG,n02992211,486,439,0.100065045,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005629.JPEG,n02992211,486,486,0.82390916,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006782.JPEG,n02992211,486,552,0.2855558,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008029.JPEG,n02992211,486,889,0.11271094,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008839.JPEG,n02992211,486,486,0.12077255,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011064.JPEG,n02992211,486,788,0.091064006,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012115.JPEG,n02992211,486,743,0.08085369,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012509.JPEG,n02992211,486,486,0.6921331,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013038.JPEG,n02992211,486,486,0.15937206,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013202.JPEG,n02992211,486,486,0.6913265,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014603.JPEG,n02992211,486,486,0.4690803,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016738.JPEG,n02992211,486,486,0.44167772,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016968.JPEG,n02992211,486,486,0.3827961,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019228.JPEG,n02992211,486,862,0.07730015,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019886.JPEG,n02992211,486,486,0.7726286,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021412.JPEG,n02992211,486,875,0.12115686,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021689.JPEG,n02992211,486,513,0.09273422,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022467.JPEG,n02992211,486,486,0.29656374,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024444.JPEG,n02992211,486,439,0.5658901,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026596.JPEG,n02992211,486,432,0.306216,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027319.JPEG,n02992211,486,486,0.4010555,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027458.JPEG,n02992211,486,486,0.41129306,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027742.JPEG,n02992211,486,486,0.74985003,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027818.JPEG,n02992211,486,486,0.14290072,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029219.JPEG,n02992211,486,491,0.080383405,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032813.JPEG,n02992211,486,819,0.10895573,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033245.JPEG,n02992211,486,400,0.068661846,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033349.JPEG,n02992211,486,486,0.7675042,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034445.JPEG,n02992211,486,486,0.057511784,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035050.JPEG,n02992211,486,830,0.060449254,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035600.JPEG,n02992211,486,784,0.2209439,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036541.JPEG,n02992211,486,486,0.20137462,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037840.JPEG,n02992211,486,486,0.74673796,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039077.JPEG,n02992211,486,787,0.082026966,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039787.JPEG,n02992211,486,486,0.39944753,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040560.JPEG,n02992211,486,541,0.11571209,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040892.JPEG,n02992211,486,889,0.5379567,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041166.JPEG,n02992211,486,486,0.45826668,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041209.JPEG,n02992211,486,831,0.15182178,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042488.JPEG,n02992211,486,486,0.6434011,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042863.JPEG,n02992211,486,486,0.47113153,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044259.JPEG,n02992211,486,699,0.05550099,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045757.JPEG,n02992211,486,615,0.14699312,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047772.JPEG,n02992211,486,486,0.7118051,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048772.JPEG,n02992211,486,629,0.08262203,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000089.JPEG,n02992529,487,615,0.5063525,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000257.JPEG,n02992529,487,482,0.062281,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002114.JPEG,n02992529,487,877,0.075357065,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003469.JPEG,n02992529,487,686,0.08318698,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004117.JPEG,n02992529,487,487,0.25866845,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005688.JPEG,n02992529,487,610,0.07322834,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005705.JPEG,n02992529,487,585,0.19964738,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006156.JPEG,n02992529,487,487,0.36658928,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008314.JPEG,n02992529,487,487,0.17374499,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008541.JPEG,n02992529,487,590,0.18875739,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008583.JPEG,n02992529,487,487,0.3137092,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010101.JPEG,n02992529,487,590,0.30325907,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010353.JPEG,n02992529,487,907,0.16092744,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010737.JPEG,n02992529,487,487,0.889824,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010788.JPEG,n02992529,487,804,0.10463404,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011346.JPEG,n02992529,487,760,0.02419592,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011809.JPEG,n02992529,487,761,0.53716534,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013031.JPEG,n02992529,487,487,0.1865843,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014562.JPEG,n02992529,487,620,0.14052126,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016828.JPEG,n02992529,487,626,0.31006628,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017262.JPEG,n02992529,487,590,0.17373371,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017833.JPEG,n02992529,487,673,0.076453835,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019685.JPEG,n02992529,487,487,0.38359693,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020206.JPEG,n02992529,487,487,0.61772573,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020233.JPEG,n02992529,487,760,0.08047048,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023929.JPEG,n02992529,487,487,0.20217243,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024979.JPEG,n02992529,487,590,0.24649797,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026822.JPEG,n02992529,487,838,0.07139843,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028116.JPEG,n02992529,487,487,0.33395773,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028501.JPEG,n02992529,487,834,0.08246423,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030872.JPEG,n02992529,487,487,0.25981396,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031438.JPEG,n02992529,487,503,0.13753381,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032046.JPEG,n02992529,487,487,0.51919776,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033180.JPEG,n02992529,487,590,0.23038507,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033654.JPEG,n02992529,487,590,0.44598517,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034755.JPEG,n02992529,487,804,0.05464992,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035610.JPEG,n02992529,487,626,0.12177231,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036024.JPEG,n02992529,487,631,0.23576272,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037257.JPEG,n02992529,487,747,0.07815299,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039245.JPEG,n02992529,487,673,0.106322125,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039425.JPEG,n02992529,487,590,0.1423463,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039592.JPEG,n02992529,487,585,0.092487074,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039932.JPEG,n02992529,487,592,0.07098876,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043042.JPEG,n02992529,487,681,0.14134209,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045128.JPEG,n02992529,487,505,0.15984125,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046512.JPEG,n02992529,487,761,0.37676975,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046613.JPEG,n02992529,487,487,0.5080023,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047006.JPEG,n02992529,487,590,0.19717297,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047946.JPEG,n02992529,487,686,0.32292348,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049503.JPEG,n02992529,487,902,0.13987914,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000376.JPEG,n02999410,488,843,0.067048855,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000566.JPEG,n02999410,488,455,0.050321158,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002229.JPEG,n02999410,488,58,0.11677063,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004628.JPEG,n02999410,488,902,0.33548844,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005241.JPEG,n02999410,488,279,0.021240178,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008475.JPEG,n02999410,488,889,0.08913611,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009078.JPEG,n02999410,488,749,0.05435415,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009591.JPEG,n02999410,488,805,0.16259654,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012273.JPEG,n02999410,488,679,0.17553726,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013143.JPEG,n02999410,488,766,0.5683421,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013171.JPEG,n02999410,488,843,0.088523,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013288.JPEG,n02999410,488,783,0.08703682,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013634.JPEG,n02999410,488,975,0.14882587,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014190.JPEG,n02999410,488,490,0.30202258,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015508.JPEG,n02999410,488,456,0.2242328,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016847.JPEG,n02999410,488,616,0.27241647,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017085.JPEG,n02999410,488,488,0.1609021,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017121.JPEG,n02999410,488,783,0.11391558,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017637.JPEG,n02999410,488,488,0.18382348,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017738.JPEG,n02999410,488,488,0.18418457,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017849.JPEG,n02999410,488,488,0.71451586,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018148.JPEG,n02999410,488,743,0.041427653,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019470.JPEG,n02999410,488,679,0.5432588,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019921.JPEG,n02999410,488,488,0.138141,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021566.JPEG,n02999410,488,855,0.13248114,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021778.JPEG,n02999410,488,488,0.06521103,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021868.JPEG,n02999410,488,488,0.57770365,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023126.JPEG,n02999410,488,905,0.12451974,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023200.JPEG,n02999410,488,616,0.1267646,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023467.JPEG,n02999410,488,451,0.093754984,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024021.JPEG,n02999410,488,488,0.4604414,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024843.JPEG,n02999410,488,679,0.8214921,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025216.JPEG,n02999410,488,235,0.07023393,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025895.JPEG,n02999410,488,695,0.56706244,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029452.JPEG,n02999410,488,488,0.13988659,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030965.JPEG,n02999410,488,795,0.100720696,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032688.JPEG,n02999410,488,616,0.30788434,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032707.JPEG,n02999410,488,783,0.13854654,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032940.JPEG,n02999410,488,743,0.10374256,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033493.JPEG,n02999410,488,783,0.23564258,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034338.JPEG,n02999410,488,562,0.05137145,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035721.JPEG,n02999410,488,488,0.14049645,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040886.JPEG,n02999410,488,834,0.4446972,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042658.JPEG,n02999410,488,488,0.23631474,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043064.JPEG,n02999410,488,679,0.24280028,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044843.JPEG,n02999410,488,344,0.053615462,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046589.JPEG,n02999410,488,490,0.715025,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047035.JPEG,n02999410,488,671,0.2734445,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047530.JPEG,n02999410,488,488,0.3885622,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048603.JPEG,n02999410,488,488,0.10021388,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001094.JPEG,n03000134,489,489,0.13776693,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002617.JPEG,n03000134,489,369,0.06405077,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005264.JPEG,n03000134,489,920,0.14830838,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006620.JPEG,n03000134,489,984,0.22319338,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007825.JPEG,n03000134,489,489,0.53075016,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007827.JPEG,n03000134,489,489,0.4825568,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007982.JPEG,n03000134,489,488,0.24748707,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008513.JPEG,n03000134,489,912,0.0596975,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008927.JPEG,n03000134,489,912,0.20867531,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009432.JPEG,n03000134,489,843,0.1328435,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010799.JPEG,n03000134,489,904,0.06985485,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010835.JPEG,n03000134,489,671,0.023691798,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011424.JPEG,n03000134,489,677,0.08766483,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012956.JPEG,n03000134,489,489,0.83786744,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014205.JPEG,n03000134,489,905,0.12193768,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014448.JPEG,n03000134,489,279,0.0535977,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015467.JPEG,n03000134,489,904,0.07992638,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015687.JPEG,n03000134,489,383,0.25920415,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018410.JPEG,n03000134,489,671,0.023745226,0,imagenet_c,motion_blur,3,none
