model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00010050.JPEG,n03529860,598,598,0.71695,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010126.JPEG,n03529860,598,590,0.1823449,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010142.JPEG,n03529860,598,881,0.45393136,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010535.JPEG,n03529860,598,598,0.39652953,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010655.JPEG,n03529860,598,851,0.19105808,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011991.JPEG,n03529860,598,548,0.34898844,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016585.JPEG,n03529860,598,585,0.058792297,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017088.JPEG,n03529860,598,651,0.35928762,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017900.JPEG,n03529860,598,612,0.08959456,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018718.JPEG,n03529860,598,480,0.27386642,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021601.JPEG,n03529860,598,548,0.34742972,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022699.JPEG,n03529860,598,830,0.035142068,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022859.JPEG,n03529860,598,598,0.37768966,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023540.JPEG,n03529860,598,550,0.24555406,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024939.JPEG,n03529860,598,556,0.22932218,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025117.JPEG,n03529860,598,548,0.15565974,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025630.JPEG,n03529860,598,598,0.40503806,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028055.JPEG,n03529860,598,598,0.20528202,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028680.JPEG,n03529860,598,830,0.056968376,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030674.JPEG,n03529860,598,782,0.12244614,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031628.JPEG,n03529860,598,598,0.3151296,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032212.JPEG,n03529860,598,598,0.59988505,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033213.JPEG,n03529860,598,881,0.2708586,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033289.JPEG,n03529860,598,598,0.39912438,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033605.JPEG,n03529860,598,191,0.07368265,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034521.JPEG,n03529860,598,851,0.1051823,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034604.JPEG,n03529860,598,470,0.043671537,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035132.JPEG,n03529860,598,550,0.13694508,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037350.JPEG,n03529860,598,851,0.4176343,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037976.JPEG,n03529860,598,598,0.30996695,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043177.JPEG,n03529860,598,416,0.13077872,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044319.JPEG,n03529860,598,598,0.15173975,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044725.JPEG,n03529860,598,800,0.08186812,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047086.JPEG,n03529860,598,548,0.405358,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047579.JPEG,n03529860,598,662,0.114488445,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047606.JPEG,n03529860,598,651,0.09156915,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048577.JPEG,n03529860,598,766,0.15015534,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001784.JPEG,n03530642,599,955,0.07948282,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004072.JPEG,n03530642,599,324,0.34901294,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004681.JPEG,n03530642,599,696,0.22176866,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006048.JPEG,n03530642,599,73,0.13621667,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007383.JPEG,n03530642,599,87,0.20300671,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009684.JPEG,n03530642,599,951,0.4390423,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009904.JPEG,n03530642,599,942,0.46364412,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010989.JPEG,n03530642,599,357,0.20797578,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012310.JPEG,n03530642,599,334,0.15570964,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017838.JPEG,n03530642,599,951,0.24810848,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018635.JPEG,n03530642,599,599,0.84158355,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019865.JPEG,n03530642,599,397,0.52900064,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020609.JPEG,n03530642,599,126,0.43234533,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021518.JPEG,n03530642,599,599,0.45796233,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021845.JPEG,n03530642,599,599,0.88854325,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022002.JPEG,n03530642,599,76,0.18917859,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022030.JPEG,n03530642,599,855,0.06791706,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022717.JPEG,n03530642,599,334,0.51643676,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024562.JPEG,n03530642,599,175,0.039768644,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025146.JPEG,n03530642,599,599,0.28903434,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025504.JPEG,n03530642,599,328,0.5773055,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027423.JPEG,n03530642,599,334,0.59812444,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028432.JPEG,n03530642,599,337,0.18090954,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029028.JPEG,n03530642,599,63,0.53931284,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030350.JPEG,n03530642,599,599,0.25774193,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030885.JPEG,n03530642,599,337,0.35290715,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031155.JPEG,n03530642,599,73,0.25617638,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031570.JPEG,n03530642,599,599,0.91213715,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031851.JPEG,n03530642,599,283,0.1881862,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033371.JPEG,n03530642,599,955,0.2324039,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034883.JPEG,n03530642,599,76,0.08309423,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035007.JPEG,n03530642,599,852,0.082535446,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035089.JPEG,n03530642,599,696,0.058072276,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035291.JPEG,n03530642,599,293,0.20564833,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035617.JPEG,n03530642,599,328,0.1925158,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035870.JPEG,n03530642,599,76,0.11876774,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036530.JPEG,n03530642,599,599,0.91324955,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037008.JPEG,n03530642,599,953,0.1836763,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037063.JPEG,n03530642,599,599,0.20308165,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037411.JPEG,n03530642,599,1,0.5171318,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038525.JPEG,n03530642,599,357,0.10353655,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041787.JPEG,n03530642,599,599,0.5860162,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042041.JPEG,n03530642,599,599,0.5856528,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042170.JPEG,n03530642,599,712,0.24840161,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042804.JPEG,n03530642,599,292,0.09661597,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043405.JPEG,n03530642,599,599,0.6150602,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043487.JPEG,n03530642,599,73,0.3371364,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047239.JPEG,n03530642,599,299,0.15235588,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048069.JPEG,n03530642,599,599,0.593955,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048634.JPEG,n03530642,599,599,0.47425783,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000575.JPEG,n03532672,600,600,0.23019756,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000636.JPEG,n03532672,600,696,0.07987249,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003167.JPEG,n03532672,600,696,0.061582055,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004820.JPEG,n03532672,600,426,0.100486726,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005540.JPEG,n03532672,600,720,0.053287815,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006060.JPEG,n03532672,600,600,0.27994034,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007783.JPEG,n03532672,600,584,0.9005691,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010867.JPEG,n03532672,600,584,0.18739587,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011088.JPEG,n03532672,600,674,0.10745502,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012674.JPEG,n03532672,600,283,0.122438796,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014236.JPEG,n03532672,600,10,0.044834845,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015760.JPEG,n03532672,600,133,0.14703344,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016133.JPEG,n03532672,600,914,0.07406932,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017687.JPEG,n03532672,600,849,0.14757347,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018267.JPEG,n03532672,600,739,0.30370212,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018823.JPEG,n03532672,600,584,0.2972834,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019398.JPEG,n03532672,600,405,0.21773908,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019634.JPEG,n03532672,600,712,0.028323393,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023071.JPEG,n03532672,600,784,0.11547725,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023115.JPEG,n03532672,600,79,0.12564343,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023777.JPEG,n03532672,600,451,0.409701,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024123.JPEG,n03532672,600,128,0.12716922,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026203.JPEG,n03532672,600,932,0.34747306,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026821.JPEG,n03532672,600,75,0.28320053,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026912.JPEG,n03532672,600,152,0.9220296,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028277.JPEG,n03532672,600,702,0.4476304,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029596.JPEG,n03532672,600,644,0.10962424,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031085.JPEG,n03532672,600,512,0.10050261,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032475.JPEG,n03532672,600,974,0.05065056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032596.JPEG,n03532672,600,283,0.20544264,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032708.JPEG,n03532672,600,766,0.3693973,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032807.JPEG,n03532672,600,677,0.34559602,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032965.JPEG,n03532672,600,622,0.04935889,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033026.JPEG,n03532672,600,611,0.30058736,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033279.JPEG,n03532672,600,75,0.12738144,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034066.JPEG,n03532672,600,845,0.056889005,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034955.JPEG,n03532672,600,677,0.14834937,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039613.JPEG,n03532672,600,59,0.11823091,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039940.JPEG,n03532672,600,289,0.14113106,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040536.JPEG,n03532672,600,600,0.18959096,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041071.JPEG,n03532672,600,335,0.7094336,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041821.JPEG,n03532672,600,966,0.30850863,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042387.JPEG,n03532672,600,902,0.32281968,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043481.JPEG,n03532672,600,680,0.06868995,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044336.JPEG,n03532672,600,831,0.13979436,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045461.JPEG,n03532672,600,600,0.060808193,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045853.JPEG,n03532672,600,723,0.43526733,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046662.JPEG,n03532672,600,772,0.6091561,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047501.JPEG,n03532672,600,836,0.04221254,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049554.JPEG,n03532672,600,650,0.064252846,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000776.JPEG,n03534580,601,450,0.08836157,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000845.JPEG,n03534580,601,612,0.09440976,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001418.JPEG,n03534580,601,601,0.27246156,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002592.JPEG,n03534580,601,645,0.25055638,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003283.JPEG,n03534580,601,601,0.8056287,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006990.JPEG,n03534580,601,601,0.24554613,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007092.JPEG,n03534580,601,594,0.07354209,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007809.JPEG,n03534580,601,601,0.68700725,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008641.JPEG,n03534580,601,689,0.29869127,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009650.JPEG,n03534580,601,689,0.55479634,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009741.JPEG,n03534580,601,214,0.02844218,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010666.JPEG,n03534580,601,568,0.47460422,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011674.JPEG,n03534580,601,645,0.34320426,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012439.JPEG,n03534580,601,762,0.066947326,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012716.JPEG,n03534580,601,617,0.2850199,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014702.JPEG,n03534580,601,594,0.17812298,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015156.JPEG,n03534580,601,501,0.38961503,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015718.JPEG,n03534580,601,601,0.19384167,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017825.JPEG,n03534580,601,494,0.14418529,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018404.JPEG,n03534580,601,153,0.35163838,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019296.JPEG,n03534580,601,601,0.35550064,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019323.JPEG,n03534580,601,869,0.30985653,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019960.JPEG,n03534580,601,678,0.15937786,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021106.JPEG,n03534580,601,869,0.073440194,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021123.JPEG,n03534580,601,613,0.16732629,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021696.JPEG,n03534580,601,808,0.08241971,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021779.JPEG,n03534580,601,601,0.42216018,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022084.JPEG,n03534580,601,568,0.12187904,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023350.JPEG,n03534580,601,689,0.09660395,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024523.JPEG,n03534580,601,689,0.25696284,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028543.JPEG,n03534580,601,361,0.37477767,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028977.JPEG,n03534580,601,601,0.34591925,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029987.JPEG,n03534580,601,739,0.14678353,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030501.JPEG,n03534580,601,739,0.29590207,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031115.JPEG,n03534580,601,231,0.1877742,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031122.JPEG,n03534580,601,601,0.6134073,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033004.JPEG,n03534580,601,975,0.0661232,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033044.JPEG,n03534580,601,601,0.28807682,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033113.JPEG,n03534580,601,450,0.7394968,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033753.JPEG,n03534580,601,906,0.1284874,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035174.JPEG,n03534580,601,689,0.12147095,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037404.JPEG,n03534580,601,450,0.04611402,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037682.JPEG,n03534580,601,601,0.22507192,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039018.JPEG,n03534580,601,749,0.11776941,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040896.JPEG,n03534580,601,501,0.21891993,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041119.JPEG,n03534580,601,601,0.16086213,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041586.JPEG,n03534580,601,228,0.060317837,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042152.JPEG,n03534580,601,187,0.15288518,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042217.JPEG,n03534580,601,534,0.12651233,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042934.JPEG,n03534580,601,985,0.078494534,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001827.JPEG,n03535780,602,862,0.10483743,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003195.JPEG,n03535780,602,602,0.113477804,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004312.JPEG,n03535780,602,702,0.100880995,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006650.JPEG,n03535780,602,747,0.28073013,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006654.JPEG,n03535780,602,702,0.5930216,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007020.JPEG,n03535780,602,522,0.4537108,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007279.JPEG,n03535780,602,15,0.11839229,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009482.JPEG,n03535780,602,602,0.15137658,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011767.JPEG,n03535780,602,361,0.053088874,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011965.JPEG,n03535780,602,862,0.22570471,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012133.JPEG,n03535780,602,702,0.23665427,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013546.JPEG,n03535780,602,862,0.12014549,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013706.JPEG,n03535780,602,416,0.13854577,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014669.JPEG,n03535780,602,602,0.13158786,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015296.JPEG,n03535780,602,779,0.07298012,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017778.JPEG,n03535780,602,416,0.5870519,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020517.JPEG,n03535780,602,880,0.10293268,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022902.JPEG,n03535780,602,602,0.14915821,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023456.JPEG,n03535780,602,645,0.11449364,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024949.JPEG,n03535780,602,602,0.32107952,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025020.JPEG,n03535780,602,199,0.08625191,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025607.JPEG,n03535780,602,602,0.23620553,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025958.JPEG,n03535780,602,602,0.18935668,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026608.JPEG,n03535780,602,702,0.3280748,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026801.JPEG,n03535780,602,602,0.46712035,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027475.JPEG,n03535780,602,416,0.4417556,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027779.JPEG,n03535780,602,456,0.19681741,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030209.JPEG,n03535780,602,702,0.20065038,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030841.JPEG,n03535780,602,722,0.09206914,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031416.JPEG,n03535780,602,689,0.05596774,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031836.JPEG,n03535780,602,680,0.085611634,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032704.JPEG,n03535780,602,416,0.8270696,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033486.JPEG,n03535780,602,602,0.6105577,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033700.JPEG,n03535780,602,862,0.12597819,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034565.JPEG,n03535780,602,602,0.6035692,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036053.JPEG,n03535780,602,158,0.09816564,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036616.JPEG,n03535780,602,702,0.60894006,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036741.JPEG,n03535780,602,602,0.4624546,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037022.JPEG,n03535780,602,439,0.53162193,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038838.JPEG,n03535780,602,29,0.052796144,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039560.JPEG,n03535780,602,486,0.12282043,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040403.JPEG,n03535780,602,439,0.44844347,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042259.JPEG,n03535780,602,416,0.2293184,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045018.JPEG,n03535780,602,439,0.42346805,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045214.JPEG,n03535780,602,702,0.41014448,0,imagenet_c,zoom_blur,1,none
