model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
densenet121,ILSVRC2012_val_00019857.JPEG,n03670208,627,475,0.10443928,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020218.JPEG,n03670208,627,817,0.25086328,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024440.JPEG,n03670208,627,644,0.19729255,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025179.JPEG,n03670208,627,627,0.6087774,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026977.JPEG,n03670208,627,966,0.2342785,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031274.JPEG,n03670208,627,644,0.13480586,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033422.JPEG,n03670208,627,475,0.23374331,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033993.JPEG,n03670208,627,468,0.06905608,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034651.JPEG,n03670208,627,696,0.07978348,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034659.JPEG,n03670208,627,475,0.22457649,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035788.JPEG,n03670208,627,751,0.13944626,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037457.JPEG,n03670208,627,518,0.1336956,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037726.JPEG,n03670208,627,475,0.26193517,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038679.JPEG,n03670208,627,723,0.1349977,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039264.JPEG,n03670208,627,627,0.99058354,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040295.JPEG,n03670208,627,475,0.091844514,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041047.JPEG,n03670208,627,817,0.0973341,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041512.JPEG,n03670208,627,475,0.14810109,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042842.JPEG,n03670208,627,573,0.3773325,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042844.JPEG,n03670208,627,543,0.10706183,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043434.JPEG,n03670208,627,579,0.26171514,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044032.JPEG,n03670208,627,12,0.050394792,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044056.JPEG,n03670208,627,418,0.11327475,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044197.JPEG,n03670208,627,468,0.23033783,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044587.JPEG,n03670208,627,817,0.20296073,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046007.JPEG,n03670208,627,475,0.24287342,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047170.JPEG,n03670208,627,450,0.19259737,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049113.JPEG,n03670208,627,814,0.104834534,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000664.JPEG,n03673027,628,905,0.3563066,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000868.JPEG,n03673027,628,978,0.05908871,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001106.JPEG,n03673027,628,908,0.22613412,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002093.JPEG,n03673027,628,918,0.41842586,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002121.JPEG,n03673027,628,98,0.46038267,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002661.JPEG,n03673027,628,395,0.93988955,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002977.JPEG,n03673027,628,337,0.08248645,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003666.JPEG,n03673027,628,970,0.054789037,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005111.JPEG,n03673027,628,475,0.040454663,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006026.JPEG,n03673027,628,908,0.21859328,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007758.JPEG,n03673027,628,807,0.20972799,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009746.JPEG,n03673027,628,814,0.46075046,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010144.JPEG,n03673027,628,616,0.024787128,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010733.JPEG,n03673027,628,518,0.2851631,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013306.JPEG,n03673027,628,749,0.09408981,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013452.JPEG,n03673027,628,696,0.1819836,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014164.JPEG,n03673027,628,475,0.30663657,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014464.JPEG,n03673027,628,573,0.45418727,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016241.JPEG,n03673027,628,537,0.042467505,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017951.JPEG,n03673027,628,232,0.061405424,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023265.JPEG,n03673027,628,818,0.089379884,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024647.JPEG,n03673027,628,814,0.48239136,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028233.JPEG,n03673027,628,802,0.07061477,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029907.JPEG,n03673027,628,475,0.3057267,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030599.JPEG,n03673027,628,137,0.14081495,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030641.JPEG,n03673027,628,98,0.43331054,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031444.JPEG,n03673027,628,644,0.26485935,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034146.JPEG,n03673027,628,918,0.17840454,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034477.JPEG,n03673027,628,98,0.058047015,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034696.JPEG,n03673027,628,728,0.075451225,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034953.JPEG,n03673027,628,749,0.10137979,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035241.JPEG,n03673027,628,814,0.9501405,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036281.JPEG,n03673027,628,389,0.0819152,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036424.JPEG,n03673027,628,628,0.3512096,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037942.JPEG,n03673027,628,749,0.026769232,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038558.JPEG,n03673027,628,644,0.1366087,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038595.JPEG,n03673027,628,904,0.10775961,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039380.JPEG,n03673027,628,98,0.24234678,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039418.JPEG,n03673027,628,475,0.7216473,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039419.JPEG,n03673027,628,4,0.15149674,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040626.JPEG,n03673027,628,475,0.059555802,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041410.JPEG,n03673027,628,749,0.08318025,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041687.JPEG,n03673027,628,814,0.7882463,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044088.JPEG,n03673027,628,468,0.16790538,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044866.JPEG,n03673027,628,791,0.07765209,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044972.JPEG,n03673027,628,814,0.10679288,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046585.JPEG,n03673027,628,433,0.26115626,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048362.JPEG,n03673027,628,905,0.095133916,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049165.JPEG,n03673027,628,749,0.059968103,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049813.JPEG,n03673027,628,908,0.8608024,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000984.JPEG,n03676483,629,644,0.40806276,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001262.JPEG,n03676483,629,767,0.12694475,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001276.JPEG,n03676483,629,503,0.12744747,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001914.JPEG,n03676483,629,629,0.37203455,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002419.JPEG,n03676483,629,629,0.3864894,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003138.JPEG,n03676483,629,585,0.1629567,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003474.JPEG,n03676483,629,418,0.54858613,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004648.JPEG,n03676483,629,552,0.32652962,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004742.JPEG,n03676483,629,911,0.3792469,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009386.JPEG,n03676483,629,418,0.23894577,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009815.JPEG,n03676483,629,629,0.5852076,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010374.JPEG,n03676483,629,629,0.8467314,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010662.JPEG,n03676483,629,629,0.98822904,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010806.JPEG,n03676483,629,629,0.99790204,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011742.JPEG,n03676483,629,629,0.9881542,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012849.JPEG,n03676483,629,488,0.06842062,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014112.JPEG,n03676483,629,629,0.59552383,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015297.JPEG,n03676483,629,1,0.35883138,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016870.JPEG,n03676483,629,552,0.114265636,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018498.JPEG,n03676483,629,622,0.09746971,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018920.JPEG,n03676483,629,629,0.920538,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019291.JPEG,n03676483,629,594,0.24638812,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019870.JPEG,n03676483,629,719,0.20182402,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021922.JPEG,n03676483,629,398,0.073955074,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022289.JPEG,n03676483,629,518,0.17061943,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026077.JPEG,n03676483,629,629,0.39510676,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027437.JPEG,n03676483,629,783,0.13995454,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027770.JPEG,n03676483,629,881,0.17753704,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029032.JPEG,n03676483,629,720,0.11315271,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029251.JPEG,n03676483,629,629,0.1243697,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030534.JPEG,n03676483,629,629,0.42765802,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030550.JPEG,n03676483,629,862,0.2167952,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033849.JPEG,n03676483,629,629,0.4972702,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034306.JPEG,n03676483,629,418,0.7267291,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035083.JPEG,n03676483,629,903,0.059846636,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037921.JPEG,n03676483,629,966,0.084329225,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038105.JPEG,n03676483,629,629,0.9320534,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038693.JPEG,n03676483,629,551,0.88028276,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039467.JPEG,n03676483,629,644,0.14537546,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040982.JPEG,n03676483,629,438,0.121361084,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042343.JPEG,n03676483,629,836,0.34397867,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043137.JPEG,n03676483,629,629,0.9610248,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044845.JPEG,n03676483,629,398,0.37797746,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044940.JPEG,n03676483,629,29,0.09769184,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044945.JPEG,n03676483,629,629,0.45329943,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048415.JPEG,n03676483,629,629,0.98856163,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048483.JPEG,n03676483,629,629,0.8001499,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048584.JPEG,n03676483,629,450,0.1943624,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048986.JPEG,n03676483,629,398,0.9495408,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049924.JPEG,n03676483,629,889,0.20572057,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000385.JPEG,n03680355,630,642,0.1471196,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002390.JPEG,n03680355,630,630,0.7032763,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002898.JPEG,n03680355,630,630,0.14265999,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003255.JPEG,n03680355,630,398,0.29867092,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005724.JPEG,n03680355,630,747,0.47167346,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006519.JPEG,n03680355,630,906,0.122348666,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006938.JPEG,n03680355,630,518,0.06959383,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007565.JPEG,n03680355,630,785,0.12149022,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008600.JPEG,n03680355,630,130,0.12628233,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008900.JPEG,n03680355,630,815,0.14619511,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009751.JPEG,n03680355,630,910,0.036184356,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009868.JPEG,n03680355,630,468,0.09272194,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011304.JPEG,n03680355,630,713,0.021938797,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012963.JPEG,n03680355,630,204,0.071115375,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013650.JPEG,n03680355,630,630,0.36940998,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015279.JPEG,n03680355,630,806,0.40983006,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016345.JPEG,n03680355,630,696,0.42725447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018270.JPEG,n03680355,630,468,0.14893325,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018671.JPEG,n03680355,630,752,0.06760052,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018984.JPEG,n03680355,630,696,0.05883011,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018990.JPEG,n03680355,630,644,0.14677095,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019717.JPEG,n03680355,630,889,0.26476252,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019948.JPEG,n03680355,630,338,0.4853222,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020303.JPEG,n03680355,630,630,0.11516172,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020661.JPEG,n03680355,630,475,0.13395274,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021273.JPEG,n03680355,630,906,0.066858426,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021725.JPEG,n03680355,630,966,0.09959455,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023094.JPEG,n03680355,630,157,0.1267646,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024384.JPEG,n03680355,630,613,0.16171023,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024652.JPEG,n03680355,630,906,0.10100697,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026177.JPEG,n03680355,630,398,0.12414107,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030204.JPEG,n03680355,630,736,0.08832242,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031581.JPEG,n03680355,630,514,0.7229641,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034062.JPEG,n03680355,630,834,0.12572739,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034238.JPEG,n03680355,630,723,0.22092348,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034964.JPEG,n03680355,630,823,0.27130857,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036064.JPEG,n03680355,630,644,0.25603327,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037706.JPEG,n03680355,630,594,0.3000338,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039002.JPEG,n03680355,630,419,0.1313287,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040042.JPEG,n03680355,630,502,0.101494655,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040148.JPEG,n03680355,630,774,0.23250934,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043555.JPEG,n03680355,630,514,0.39019594,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043783.JPEG,n03680355,630,573,0.14422454,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047011.JPEG,n03680355,630,630,0.50267905,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047087.JPEG,n03680355,630,644,0.26108488,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047129.JPEG,n03680355,630,402,0.15040396,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047132.JPEG,n03680355,630,518,0.10294329,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047454.JPEG,n03680355,630,402,0.37908486,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048944.JPEG,n03680355,630,747,0.41384074,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049231.JPEG,n03680355,630,889,0.07817281,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001814.JPEG,n03690938,631,130,0.08363312,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003466.JPEG,n03690938,631,585,0.4062728,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003829.JPEG,n03690938,631,686,0.49145454,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003848.JPEG,n03690938,631,838,0.5341193,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004454.JPEG,n03690938,631,838,0.9625116,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004561.JPEG,n03690938,631,629,0.8811299,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004618.JPEG,n03690938,631,462,0.12400634,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007869.JPEG,n03690938,631,794,0.3084723,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008609.JPEG,n03690938,631,696,0.25204602,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011599.JPEG,n03690938,631,631,0.26909965,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012010.JPEG,n03690938,631,585,0.7243904,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013371.JPEG,n03690938,631,585,0.74727505,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013471.JPEG,n03690938,631,107,0.2815582,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017504.JPEG,n03690938,631,631,0.33948046,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019570.JPEG,n03690938,631,631,0.19767904,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020840.JPEG,n03690938,631,852,0.13741755,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020928.JPEG,n03690938,631,722,0.20350863,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024369.JPEG,n03690938,631,969,0.6021931,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024702.JPEG,n03690938,631,723,0.34322575,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024966.JPEG,n03690938,631,454,0.046244796,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025169.JPEG,n03690938,631,631,0.10583823,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025540.JPEG,n03690938,631,626,0.08048447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026685.JPEG,n03690938,631,588,0.110156894,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029256.JPEG,n03690938,631,838,0.3352546,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029964.JPEG,n03690938,631,647,0.24872781,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031423.JPEG,n03690938,631,720,0.382965,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032191.JPEG,n03690938,631,723,0.03694159,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032391.JPEG,n03690938,631,838,0.19603916,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032514.JPEG,n03690938,631,585,0.64507353,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032861.JPEG,n03690938,631,585,0.66396165,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033274.JPEG,n03690938,631,585,0.42275858,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033332.JPEG,n03690938,631,631,0.7287753,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034917.JPEG,n03690938,631,450,0.13113557,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035370.JPEG,n03690938,631,585,0.38408113,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036956.JPEG,n03690938,631,811,0.1177037,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037512.JPEG,n03690938,631,723,0.07823197,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038363.JPEG,n03690938,631,723,0.322355,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038900.JPEG,n03690938,631,585,0.30804408,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039984.JPEG,n03690938,631,419,0.07690116,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040596.JPEG,n03690938,631,573,0.17045842,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041882.JPEG,n03690938,631,782,0.26531366,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041933.JPEG,n03690938,631,551,0.223536,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043006.JPEG,n03690938,631,508,0.2905926,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045173.JPEG,n03690938,631,700,0.05252405,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045590.JPEG,n03690938,631,838,0.023769468,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046286.JPEG,n03690938,631,720,0.23611541,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046604.JPEG,n03690938,631,696,0.08903682,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048638.JPEG,n03690938,631,585,0.5321466,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048745.JPEG,n03690938,631,585,0.11517611,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048985.JPEG,n03690938,631,998,0.06946741,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000109.JPEG,n03691459,632,481,0.20771089,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000640.JPEG,n03691459,632,481,0.61251915,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000783.JPEG,n03691459,632,745,0.90296704,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002095.JPEG,n03691459,632,823,0.541449,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002359.JPEG,n03691459,632,518,0.18561439,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002533.JPEG,n03691459,632,844,0.12266721,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002577.JPEG,n03691459,632,711,0.45670035,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003180.JPEG,n03691459,632,626,0.34002492,0,imagenet_c,motion_blur,5,none
