model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00000504.JPEG,n03240683,540,540,0.7700055,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002008.JPEG,n03240683,540,540,0.9722067,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002703.JPEG,n03240683,540,540,0.789507,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002886.JPEG,n03240683,540,540,0.06880023,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005445.JPEG,n03240683,540,540,0.71659005,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005973.JPEG,n03240683,540,540,0.38899973,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007159.JPEG,n03240683,540,540,0.220892,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007838.JPEG,n03240683,540,540,0.91433084,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008795.JPEG,n03240683,540,361,0.3086817,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009458.JPEG,n03240683,540,540,0.88802844,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009606.JPEG,n03240683,540,540,0.9817935,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010303.JPEG,n03240683,540,807,0.043358203,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011470.JPEG,n03240683,540,540,0.21238703,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011582.JPEG,n03240683,540,540,0.53467405,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012597.JPEG,n03240683,540,540,0.7254814,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015850.JPEG,n03240683,540,540,0.6350591,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016893.JPEG,n03240683,540,871,0.27820396,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017324.JPEG,n03240683,540,540,0.30298752,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017475.JPEG,n03240683,540,540,0.73626953,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018696.JPEG,n03240683,540,978,0.17292842,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019875.JPEG,n03240683,540,540,0.9499091,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020244.JPEG,n03240683,540,540,0.8868144,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020821.JPEG,n03240683,540,540,0.893306,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022135.JPEG,n03240683,540,540,0.58437425,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023790.JPEG,n03240683,540,540,0.90290725,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025593.JPEG,n03240683,540,812,0.43390727,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025774.JPEG,n03240683,540,625,0.15198417,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026019.JPEG,n03240683,540,540,0.93226486,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026560.JPEG,n03240683,540,540,0.9230048,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029583.JPEG,n03240683,540,540,0.7856705,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030742.JPEG,n03240683,540,540,0.5086081,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031181.JPEG,n03240683,540,540,0.5980615,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034447.JPEG,n03240683,540,540,0.27516606,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035038.JPEG,n03240683,540,489,0.05689541,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035099.JPEG,n03240683,540,658,0.10441733,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035210.JPEG,n03240683,540,973,0.20076098,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035522.JPEG,n03240683,540,540,0.8680499,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035567.JPEG,n03240683,540,147,0.2220387,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036010.JPEG,n03240683,540,403,0.1343402,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037293.JPEG,n03240683,540,540,0.9362587,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037868.JPEG,n03240683,540,540,0.047077056,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039965.JPEG,n03240683,540,540,0.70660335,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040675.JPEG,n03240683,540,557,0.15374655,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042101.JPEG,n03240683,540,554,0.24802516,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042185.JPEG,n03240683,540,540,0.9167702,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044840.JPEG,n03240683,540,73,0.15766488,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045812.JPEG,n03240683,540,854,0.1275248,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048497.JPEG,n03240683,540,540,0.7753146,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049209.JPEG,n03240683,540,540,0.39853758,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049887.JPEG,n03240683,540,540,0.13456485,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001609.JPEG,n03249569,541,889,0.19872437,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001972.JPEG,n03249569,541,926,0.064750135,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002043.JPEG,n03249569,541,823,0.7062116,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002871.JPEG,n03249569,541,504,0.064056,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002905.JPEG,n03249569,541,542,0.0885399,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003719.JPEG,n03249569,541,461,0.1127571,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004534.JPEG,n03249569,541,788,0.14481466,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005690.JPEG,n03249569,541,399,0.15369563,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006656.JPEG,n03249569,541,747,0.16781864,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006936.JPEG,n03249569,541,439,0.20985727,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008036.JPEG,n03249569,541,486,0.062351536,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008777.JPEG,n03249569,541,542,0.29501876,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008793.JPEG,n03249569,541,862,0.19480854,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008797.JPEG,n03249569,541,333,0.09963866,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010316.JPEG,n03249569,541,712,0.17220445,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010381.JPEG,n03249569,541,907,0.045778383,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012704.JPEG,n03249569,541,752,0.048925545,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013953.JPEG,n03249569,541,133,0.044231568,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013981.JPEG,n03249569,541,503,0.57860863,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014089.JPEG,n03249569,541,691,0.0642299,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014756.JPEG,n03249569,541,667,0.077226475,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015169.JPEG,n03249569,541,439,0.404872,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015337.JPEG,n03249569,541,747,0.18052642,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016663.JPEG,n03249569,541,854,0.21525416,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016762.JPEG,n03249569,541,309,0.047439434,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020266.JPEG,n03249569,541,501,0.049980916,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020534.JPEG,n03249569,541,642,0.19689749,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020695.JPEG,n03249569,541,535,0.10094539,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021326.JPEG,n03249569,541,830,0.051420223,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021702.JPEG,n03249569,541,117,0.058481783,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024017.JPEG,n03249569,541,427,0.23711117,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025797.JPEG,n03249569,541,450,0.09362068,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026291.JPEG,n03249569,541,633,0.12596104,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027746.JPEG,n03249569,541,542,0.35793656,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028166.JPEG,n03249569,541,689,0.089367084,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028973.JPEG,n03249569,541,870,0.114004426,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029379.JPEG,n03249569,541,422,0.08073135,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030646.JPEG,n03249569,541,739,0.34946346,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030864.JPEG,n03249569,541,438,0.2055932,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034434.JPEG,n03249569,541,701,0.13072647,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040561.JPEG,n03249569,541,925,0.07053287,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041006.JPEG,n03249569,541,233,0.050215792,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041425.JPEG,n03249569,541,613,0.37027177,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041539.JPEG,n03249569,541,399,0.08732728,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043056.JPEG,n03249569,541,122,0.031956427,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043224.JPEG,n03249569,541,430,0.46614984,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043237.JPEG,n03249569,541,875,0.09454378,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044498.JPEG,n03249569,541,244,0.121677406,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044932.JPEG,n03249569,541,743,0.09620984,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047468.JPEG,n03249569,541,912,0.25433278,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000542.JPEG,n03250847,542,477,0.08979298,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001295.JPEG,n03250847,542,840,0.36026108,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002037.JPEG,n03250847,542,542,0.05699801,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002057.JPEG,n03250847,542,63,0.08867444,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002129.JPEG,n03250847,542,416,0.13779053,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003576.JPEG,n03250847,542,465,0.06853407,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004388.JPEG,n03250847,542,214,0.1068954,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006941.JPEG,n03250847,542,542,0.76614356,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007428.JPEG,n03250847,542,699,0.07954477,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007976.JPEG,n03250847,542,674,0.22920781,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008089.JPEG,n03250847,542,753,0.093402125,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008946.JPEG,n03250847,542,739,0.12552042,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010119.JPEG,n03250847,542,542,0.26192087,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011127.JPEG,n03250847,542,542,0.21942529,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012319.JPEG,n03250847,542,783,0.16310309,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012552.JPEG,n03250847,542,783,0.076547265,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015312.JPEG,n03250847,542,650,0.04750669,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017119.JPEG,n03250847,542,418,0.7187575,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018411.JPEG,n03250847,542,542,0.536821,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018610.JPEG,n03250847,542,558,0.17059216,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018929.JPEG,n03250847,542,416,0.33267933,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020232.JPEG,n03250847,542,418,0.12284659,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020979.JPEG,n03250847,542,889,0.09418642,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020992.JPEG,n03250847,542,587,0.24837755,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021839.JPEG,n03250847,542,542,0.5491286,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022365.JPEG,n03250847,542,683,0.10645939,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022450.JPEG,n03250847,542,542,0.23603505,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024547.JPEG,n03250847,542,814,0.17637137,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026731.JPEG,n03250847,542,831,0.19293573,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027965.JPEG,n03250847,542,783,0.1377571,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029445.JPEG,n03250847,542,395,0.44452527,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030142.JPEG,n03250847,542,313,0.16820261,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031217.JPEG,n03250847,542,587,0.1527027,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032127.JPEG,n03250847,542,795,0.20611104,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035927.JPEG,n03250847,542,542,0.13996127,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036029.JPEG,n03250847,542,683,0.07368742,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036385.JPEG,n03250847,542,723,0.092493735,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036579.JPEG,n03250847,542,430,0.07479956,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036841.JPEG,n03250847,542,79,0.3041557,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037741.JPEG,n03250847,542,585,0.035006844,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037995.JPEG,n03250847,542,862,0.13705133,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038053.JPEG,n03250847,542,823,0.2262403,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040670.JPEG,n03250847,542,644,0.1398518,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044401.JPEG,n03250847,542,739,0.120092265,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045452.JPEG,n03250847,542,769,0.39278078,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046129.JPEG,n03250847,542,767,0.69322395,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046845.JPEG,n03250847,542,558,0.24105988,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048628.JPEG,n03250847,542,890,0.3178697,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049569.JPEG,n03250847,542,823,0.26252595,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049918.JPEG,n03250847,542,674,0.06876803,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001045.JPEG,n03255030,543,702,0.14145288,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001275.JPEG,n03255030,543,507,0.08604877,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001287.JPEG,n03255030,543,197,0.12772267,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004025.JPEG,n03255030,543,543,0.18046232,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004949.JPEG,n03255030,543,740,0.09795631,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005501.JPEG,n03255030,543,264,0.1744758,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006779.JPEG,n03255030,543,890,0.10071112,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007620.JPEG,n03255030,543,543,0.44366056,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007949.JPEG,n03255030,543,0,0.057651114,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010055.JPEG,n03255030,543,862,0.08918762,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010730.JPEG,n03255030,543,830,0.18258458,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011290.JPEG,n03255030,543,691,0.17126386,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011743.JPEG,n03255030,543,566,0.18014331,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012202.JPEG,n03255030,543,398,0.1990876,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012590.JPEG,n03255030,543,665,0.20466581,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013123.JPEG,n03255030,543,522,0.33602408,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017124.JPEG,n03255030,543,508,0.15790248,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017902.JPEG,n03255030,543,543,0.123159975,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019337.JPEG,n03255030,543,424,0.08046994,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019706.JPEG,n03255030,543,416,0.101544686,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021820.JPEG,n03255030,543,29,0.055824243,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021822.JPEG,n03255030,543,747,0.27374876,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024721.JPEG,n03255030,543,691,0.19512962,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024991.JPEG,n03255030,543,641,0.1706535,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026185.JPEG,n03255030,543,616,0.091832735,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026198.JPEG,n03255030,543,422,0.38177294,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027642.JPEG,n03255030,543,768,0.7800297,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027650.JPEG,n03255030,543,416,0.10322416,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028417.JPEG,n03255030,543,543,0.05585335,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030287.JPEG,n03255030,543,459,0.45211282,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031850.JPEG,n03255030,543,422,0.06430687,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032870.JPEG,n03255030,543,827,0.09573567,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032911.JPEG,n03255030,543,543,0.056842588,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033532.JPEG,n03255030,543,830,0.13798158,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034805.JPEG,n03255030,543,543,0.3046971,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035130.JPEG,n03255030,543,543,0.29855034,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037109.JPEG,n03255030,543,413,0.18174636,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041086.JPEG,n03255030,543,422,0.26152825,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041644.JPEG,n03255030,543,543,0.70762295,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042471.JPEG,n03255030,543,481,0.16547252,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042722.JPEG,n03255030,543,891,0.5947843,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043149.JPEG,n03255030,543,890,0.5776096,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044521.JPEG,n03255030,543,768,0.41359344,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045667.JPEG,n03255030,543,714,0.18457931,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046545.JPEG,n03255030,543,424,0.068521865,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046720.JPEG,n03255030,543,747,0.25318378,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047390.JPEG,n03255030,543,543,0.10981613,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048022.JPEG,n03255030,543,430,0.21825726,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049273.JPEG,n03255030,543,543,0.32556278,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049683.JPEG,n03255030,543,416,0.14606507,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000182.JPEG,n03259280,544,33,0.05110739,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004500.JPEG,n03259280,544,567,0.117709525,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004830.JPEG,n03259280,544,931,0.08686556,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004959.JPEG,n03259280,544,653,0.12512408,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005194.JPEG,n03259280,544,469,0.21663141,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006376.JPEG,n03259280,544,969,0.10826049,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007721.JPEG,n03259280,544,941,0.17002895,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008386.JPEG,n03259280,544,63,0.12232565,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008537.JPEG,n03259280,544,739,0.65669805,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008696.JPEG,n03259280,544,599,0.83078605,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008773.JPEG,n03259280,544,544,0.103969894,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009837.JPEG,n03259280,544,544,0.5737165,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010219.JPEG,n03259280,544,467,0.19335246,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011872.JPEG,n03259280,544,533,0.107341886,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012242.JPEG,n03259280,544,544,0.860558,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012450.JPEG,n03259280,544,964,0.12995076,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013757.JPEG,n03259280,544,544,0.7271493,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014150.JPEG,n03259280,544,544,0.20656908,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014647.JPEG,n03259280,544,592,0.25398302,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018108.JPEG,n03259280,544,469,0.13606331,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018603.JPEG,n03259280,544,659,0.2679937,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020608.JPEG,n03259280,544,306,0.17031658,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020634.JPEG,n03259280,544,827,0.12377895,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021316.JPEG,n03259280,544,659,0.14714171,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021640.JPEG,n03259280,544,444,0.15824403,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025349.JPEG,n03259280,544,544,0.17677946,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025819.JPEG,n03259280,544,768,0.4818156,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026342.JPEG,n03259280,544,926,0.18286894,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026493.JPEG,n03259280,544,544,0.98148066,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027418.JPEG,n03259280,544,567,0.36123428,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030315.JPEG,n03259280,544,891,0.35754502,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030669.JPEG,n03259280,544,567,0.35877007,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032896.JPEG,n03259280,544,544,0.82122034,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035498.JPEG,n03259280,544,424,0.34438896,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038269.JPEG,n03259280,544,544,0.17312567,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041608.JPEG,n03259280,544,544,0.3411174,1,imagenet_c,motion_blur,1,none
